Postcode,03-2000,06-2000,09-2000,12-2000,03-2001,06-2001,09-2001,12-2001,03-2002,06-2002,09-2002,12-2002,03-2003,06-2003,09-2003,12-2003,03-2004,06-2004,09-2004,12-2004,03-2005,06-2005,09-2005,12-2005,03-2006,06-2006,09-2006,12-2006,03-2007,06-2007,09-2007,12-2007,03-2008,06-2008,09-2008,12-2008,03-2009,06-2009,09-2009,12-2009,03-2010,06-2010,09-2010,12-2010,03-2011,06-2011,09-2011,12-2011,03-2012,06-2012,09-2012,12-2012,03-2013,06-2013,09-2013,12-2013,03-2014,06-2014,09-2014,12-2014,03-2015,06-2015,09-2015,12-2015,03-2016,06-2016,09-2016,12-2016,03-2017,06-2017,09-2017,12-2017,03-2018,06-2018,09-2018,12-2018,03-2019,06-2019,09-2019,12-2019,03-2020,06-2020,09-2020,12-2020,03-2021,06-2021,09-2021,12-2021,03-2022,06-2022,09-2022,12-2022,03-2023,06-2023,09-2023,12-2023,03-2024
3130,185,185,190,195,195,190,190,190,200,210,208,205,205,200,200,200,210,213,220,220,225,228,228,225,230,235,250,250,260,265,270,280,295,300,300,310,315,320,318,320,340,333,350,350,335,340,350,340,345,345,340,345,345,345,350,380,370,368,380,360,365,363,355,355,370,370,370,380,380,380,400,393,388,390,390,395,397,415,410,413,410,410,408,410,400,400,405,398,400,400,400,430,430,450,470,475,530
3155,150,155,155,155,160,160,165,165,165,165,165,165,165,165,170,180,180,180,180,180,180,180,180,185,185,190,190,202,220,225,230,230,240,250,250,250,250,250,250,258,260,265,270,273,285,295,300,300,300,290,300,300,305,310,310,310,310,310,315,318,320,320,320,330,330,330,330,330,318,330,340,340,350,323,345,350,348,350,350,350,350,350,350,360,360,365,365,365,370,373,375,380,380,420,450,450,450
3128,190,190,190,197,200,200,210,210,215,210,220,220,210,220,220,220,220,228,230,230,238,230,240,235,243,240,240,250,260,270,275,280,295,300,300,300,300,320,320,320,320,333,350,360,360,360,360,360,360,350,350,350,350,345,350,360,370,369,360,360,350,370,373,380,380,383,385,390,400,395,395,400,400,400,400,400,398,400,400,400,413,420,410,400,400,400,400,400,408,400,415,430,430,440,450,460,460
3186,263,270,278,290,293,298,290,290,300,300,300,300,300,295,295,300,306,321,306,316,300,300,330,340,350,370,405,430,450,480,450,425,425,428,450,450,475,495,495,468,463,455,480,500,530,530,500,510,510,495,537,562,525,560,540,525,545,540,540,545,545,550,540,495,493,490,500,550,580,608,598,620,600,600,620,598,600,598,590,595,598,600,660,650,620,620,620,620,620,620,620,620,650,688,680,735,750
3187,250,250,255,253,255,255,255,255,260,265,260,270,253,263,270,270,275,270,270,278,285,295,300,300,300,310,330,340,358,360,365,375,375,390,400,400,400,400,400,408,420,420,428,425,418,450,450,450,450,450,458,465,463,460,450,450,440,440,450,485,500,500,500,500,500,500,475,478,488,510,527,527,550,520,520,520,520,520,520,500,500,505,550,530,545,550,550,550,550,535,520,523,543,545,560,575,615
3047,145,145,150,150,155,155,155,158,160,160,160,165,165,170,171,170,173,170,180,170,170,170,170,170,180,185,190,200,200,200,200,200,220,225,250,250,250,260,270,273,275,280,290,280,290,290,285,290,285,285,293,290,295,295,295,295,295,298,300,300,300,300,300,298,300,300,300,300,310,320,320,320,325,334,340,350,350,350,350,345,345,350,350,350,350,345,330,330,330,335,340,340,360,380,390,400,420
3056,210,220,220,220,230,230,230,235,240,240,240,240,240,240,240,240,245,250,250,250,260,260,260,260,268,280,280,290,300,300,310,320,330,340,350,360,370,380,380,380,388,390,400,400,400,420,425,440,450,450,450,450,450,450,450,450,450,450,460,470,475,480,478,480,485,480,495,500,500,500,500,500,503,520,530,540,543,548,540,545,550,550,550,550,545,540,540,550,550,550,550,560,570,580,600,620,630
3057,223,230,230,230,230,240,250,240,250,250,250,250,250,240,250,250,260,265,260,260,260,260,260,280,290,290,290,300,295,318,320,340,350,350,370,370,380,380,390,400,400,400,400,400,420,420,440,447,460,485,480,490,475,463,473,475,480,485,500,500,500,500,500,500,500,500,500,503,510,515,520,520,530,530,530,535,530,530,540,550,545,550,545,540,548,535,540,535,530,530,530,550,570,590,603,645,660
3055,200,205,200,190,190,203,210,215,233,230,228,228,230,235,243,240,250,250,245,253,260,265,265,260,255,250,250,250,260,270,270,285,320,320,350,340,340,350,341,348,355,360,383,390,393,400,400,390,385,400,410,418,425,425,420,428,420,420,440,440,450,450,450,440,443,450,473,480,470,465,463,470,485,480,500,510,500,515,500,505,510,495,495,488,470,485,480,490,485,500,515,510,525,548,550,550,595
3105,183,185,195,200,200,210,210,210,205,200,205,210,210,210,205,210,218,220,220,220,230,230,230,230,228,250,253,260,266,270,290,300,320,300,320,318,313,320,320,320,345,338,345,350,350,360,373,385,393,390,385,370,360,360,360,350,365,365,353,370,375,363,363,355,360,368,380,380,400,400,400,410,400,398,395,395,400,418,420,400,410,393,398,420,420,420,420,430,425,428,428,425,430,450,460,480,483
3083,175,180,180,180,180,180,190,190,190,190,190,200,200,200,200,200,200,200,200,200,205,210,210,210,210,220,230,230,240,240,250,260,260,260,268,280,280,300,300,300,300,300,305,311,320,320,320,320,320,330,325,327,325,320,323,320,325,330,330,330,330,330,330,330,330,330,330,330,328,330,340,350,360,360,360,360,363,370,368,370,370,370,375,380,380,380,385,390,390,390,395,390,400,400,410,430,440
3357,125,130,130,130,130,130,130,135,140,140,150,150,150,150,155,155,160,160,160,165,165,165,165,165,170,170,170,180,175,180,180,175,175,180,183,185,195,200,200,200,195,190,190,200,220,220,220,220,240,238,240,240,240,245,250,250,250,250,250,250,250,250,240,240,255,258,263,260,263,240,230,240,238,245,265,280,283,290,283,260,-,240,260,260,275,300,325,323,323,323,320,-,-,-,-,-,350
3121,253,260,260,265,275,280,280,285,290,290,295,295,295,300,300,300,310,320,320,320,315,320,320,320,330,330,340,350,350,360,375,380,390,400,415,425,435,450,450,450,450,458,460,470,480,488,500,520,520,525,520,520,520,530,530,520,530,545,550,550,565,560,550,560,560,570,580,590,585,590,595,600,600,600,600,600,600,620,620,625,625,618,600,600,600,600,600,600,600,615,618,623,630,640,670,680,700
3125,200,210,200,200,200,208,210,210,218,220,220,220,225,225,230,230,230,230,240,230,230,230,238,248,243,250,250,260,265,270,275,285,300,300,320,320,320,330,330,335,350,350,350,360,360,360,370,370,370,365,340,340,340,350,360,361,380,380,395,395,388,390,390,383,390,395,395,398,395,390,393,400,415,420,425,420,420,419,420,418,415,400,413,400,400,400,400,410,415,420,420,420,445,465,490,495,500
3151,190,193,192,190,190,190,190,198,195,200,205,200,200,200,200,205,230,230,230,230,225,220,228,240,240,248,250,255,260,260,270,270,270,280,295,300,298,300,300,300,305,325,333,330,335,338,348,350,350,350,350,350,340,350,350,350,360,350,370,355,360,365,365,370,370,370,370,355,360,355,360,395,398,400,400,400,401,400,415,410,408,405,393,378,375,380,390,380,395,395,383,393,410,450,460,460,480
3124,230,245,250,250,250,260,265,270,270,265,270,270,268,268,270,255,260,260,270,290,295,295,290,290,290,295,295,305,330,338,350,350,350,378,373,380,395,390,385,388,385,390,400,420,420,445,440,450,450,450,450,450,450,450,461,460,470,473,480,475,470,473,460,465,480,480,495,495,495,495,500,500,520,540,533,525,525,500,498,500,500,530,530,525,523,500,490,500,500,500,500,510,500,510,510,550,550
3126,233,240,240,240,240,250,250,251,250,250,250,250,255,250,250,250,250,260,270,260,260,260,255,260,270,280,300,298,280,300,300,300,345,358,370,380,385,405,393,385,385,358,385,400,400,395,393,380,395,398,400,440,420,422,420,420,423,425,450,450,425,423,420,420,423,420,430,430,445,475,445,450,450,420,468,475,500,480,450,450,465,485,460,440,443,450,475,470,450,465,450,460,465,460,500,525,592
3053,250,253,250,250,255,260,270,273,275,278,280,280,285,293,280,285,300,300,300,300,300,300,300,310,313,315,315,318,320,335,365,370,388,395,395,380,390,385,385,400,430,435,435,450,450,465,465,473,480,495,490,490,493,500,500,520,503,490,495,488,490,520,533,550,550,538,500,500,500,500,520,540,550,540,550,555,590,595,600,600,600,600,593,560,550,560,570,560,560,550,550,565,585,590,600,630,650
3054,250,260,260,260,265,270,270,280,290,293,290,295,290,288,285,275,283,290,290,300,298,300,310,320,320,323,340,340,330,350,360,378,400,415,418,420,415,415,420,425,440,470,460,475,480,460,483,470,470,500,485,480,480,480,500,500,520,520,530,540,540,555,550,540,540,520,520,520,525,530,550,550,550,575,580,580,580,578,583,593,610,605,600,588,580,580,585,590,597,600,605,618,635,640,650,675,685
3163,210,210,220,223,225,230,220,225,240,240,248,250,250,250,250,240,240,240,240,250,260,265,270,280,280,280,275,290,295,295,300,300,320,323,350,350,370,360,360,350,360,358,358,360,365,405,420,400,400,398,400,405,415,420,420,420,425,418,415,450,450,450,450,443,450,450,450,450,450,450,450,450,450,450,430,430,440,440,480,480,480,490,480,488,475,420,423,433,475,475,475,475,478,513,570,595,595
3197,165,170,170,175,180,180,180,180,180,180,190,190,190,193,190,190,190,190,195,200,195,195,198,200,205,218,220,220,230,240,245,250,260,260,280,280,280,285,280,288,290,290,300,300,311,325,325,320,320,320,320,320,320,320,350,350,350,350,345,350,345,340,350,350,360,375,365,370,365,365,363,390,395,395,400,398,385,400,395,395,400,397,400,408,420,420,425,425,425,423,450,455,470,465,470,488,490
3201,145,146,150,148,150,150,150,153,155,160,160,165,160,165,165,170,170,180,185,185,190,185,180,183,180,190,203,205,210,215,220,220,220,221,230,245,256,251,260,250,250,265,265,270,270,280,285,290,300,290,290,290,290,290,290,293,300,300,300,300,300,300,304,305,300,310,310,320,320,325,330,330,340,335,330,330,330,330,340,340,340,350,350,350,350,350,365,370,385,390,395,400,400,410,420,430,450
3450,120,125,125,130,130,130,130,133,135,140,140,140,145,150,150,150,160,160,160,170,170,170,170,175,175,175,175,180,180,185,185,188,190,195,195,200,200,200,200,200,218,220,230,235,243,250,250,270,270,270,270,270,280,285,280,280,280,280,290,290,293,295,298,293,285,285,290,290,290,290,300,300,300,300,300,318,313,320,320,320,325,330,340,350,340,345,350,350,360,375,375,375,390,385,393,390,390
3162,240,240,240,250,250,240,250,250,250,250,250,250,250,255,275,270,270,275,270,280,270,265,275,273,288,290,290,298,300,315,330,340,350,360,375,385,395,400,400,400,400,400,400,405,415,430,440,430,430,430,434,440,450,440,430,440,430,440,440,450,450,450,455,453,450,465,455,450,465,470,485,500,520,535,520,520,520,500,515,510,510,530,500,500,503,500,500,500,480,493,500,510,525,525,550,590,570
3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3148,185,185,190,190,190,195,195,200,200,200,200,210,210,215,210,210,210,210,220,220,220,220,225,230,228,240,240,250,253,258,270,275,280,281,290,300,320,320,320,330,330,330,340,340,340,340,340,350,350,350,349,340,349,347,350,353,360,365,360,360,375,370,380,385,380,390,376,375,380,380,390,400,400,410,410,410,410,420,420,420,420,410,398,400,390,398,400,400,400,410,420,430,430,440,450,495,533
3196,165,170,170,175,180,180,180,180,180,180,190,190,190,193,190,190,190,190,195,200,195,195,198,200,205,218,220,220,230,240,245,250,260,260,280,280,280,285,280,288,290,290,300,300,311,325,325,320,320,320,320,320,320,320,350,350,350,350,345,350,345,340,350,350,360,375,365,370,365,365,363,390,395,395,400,398,385,400,395,395,400,397,400,408,420,420,425,425,425,423,450,455,470,465,470,488,490
3192,190,195,200,210,210,210,220,220,220,220,225,230,231,238,235,239,240,240,240,240,235,240,240,248,250,250,260,270,270,280,300,300,320,328,325,340,350,350,360,360,360,370,370,380,380,390,399,399,400,400,400,398,393,395,390,400,400,400,400,400,410,400,400,400,405,410,423,430,430,435,440,440,445,448,445,458,463,470,470,470,470,480,478,475,480,470,480,490,490,495,495,495,513,517,520,520,550
3168,170,170,170,173,170,180,180,180,188,185,185,190,195,195,195,200,210,220,220,220,220,220,230,228,230,230,240,240,240,250,250,260,265,270,280,295,300,300,300,300,320,320,333,340,344,340,340,330,330,330,330,330,330,330,340,345,346,350,350,350,365,375,375,375,370,370,380,380,380,380,380,373,380,380,385,393,400,400,415,403,410,405,400,410,400,400,398,400,400,400,405,410,425,450,470,490,500
3068,250,250,250,260,260,265,265,270,275,280,280,285,280,285,285,290,290,290,290,290,293,300,300,300,310,320,320,330,340,350,375,380,395,400,410,410,420,420,430,435,448,450,450,470,470,475,470,480,495,500,510,500,520,520,520,520,520,530,520,520,525,525,540,540,550,550,550,560,570,560,570,575,575,590,595,590,600,600,620,620,620,610,597,598,590,598,600,600,600,620,620,630,650,670,690,700,700
3058,180,185,185,185,185,185,190,190,200,200,200,200,200,200,210,210,210,213,210,215,220,220,220,220,225,225,230,240,250,260,265,275,280,290,300,300,320,328,330,330,340,340,350,350,350,350,360,360,360,365,360,360,370,370,380,380,380,390,390,395,395,400,400,400,400,400,410,420,420,425,425,440,440,450,450,450,450,450,460,460,470,465,470,470,470,460,460,467,470,470,470,470,480,500,500,530,550
3058,170,170,170,170,175,180,180,180,185,185,190,185,190,190,190,195,200,200,200,200,200,200,200,200,210,210,220,220,220,230,250,250,260,270,270,300,300,300,300,300,300,300,320,320,320,330,330,330,330,330,325,330,330,330,330,330,335,350,350,350,350,350,350,360,365,363,375,365,380,380,380,398,400,400,400,420,400,410,400,400,405,400,400,400,400,400,400,400,400,410,420,420,425,440,450,470,480
3066,235,235,240,248,250,250,255,255,260,260,260,265,280,275,280,280,270,270,270,275,280,290,295,300,300,300,310,320,330,350,350,350,360,380,400,400,410,420,420,420,420,424,450,450,450,455,460,470,480,490,495,495,495,495,500,500,515,520,520,520,515,525,525,530,530,550,550,550,570,560,565,575,590,600,600,600,600,600,615,610,610,600,600,600,593,590,590,600,600,600,600,600,620,650,650,670,698
3214,115,118,120,120,120,120,120,120,125,125,130,130,130,135,135,135,138,140,140,140,145,145,145,150,145,150,150,145,150,150,155,155,160,165,170,175,180,180,180,190,190,195,200,200,203,215,220,220,220,220,230,230,223,220,220,220,225,230,230,220,225,220,225,230,230,230,230,230,230,230,230,240,240,245,250,250,260,260,270,270,273,278,273,280,280,280,285,295,300,300,315,320,330,340,350,350,350
3064,-,-,-,-,-,-,-,-,198,194,180,-,-,-,200,200,195,183,-,-,-,-,-,-,203,200,195,195,213,220,235,240,250,250,280,280,280,300,270,275,290,293,300,310,318,310,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,305,305,310,310,310,320,320,320,320,325,330,333,340,340,340,340,340,340,340,340,340,340,348,350,345,350,350,350,353,360,380,385,400,420
3977,145,145,143,145,145,150,150,150,150,150,153,150,155,155,165,165,165,165,165,165,170,170,170,170,179,190,190,200,200,210,210,210,215,230,240,250,230,230,230,230,250,260,270,270,270,263,265,270,270,280,280,295,300,290,290,290,290,298,300,310,310,300,318,300,300,300,315,320,320,330,323,310,310,315,315,330,330,330,330,330,330,330,335,340,340,340,345,340,350,360,370,380,400,400,400,418,440
3136,160,160,165,165,170,170,170,170,170,170,175,175,175,176,175,176,180,180,185,185,190,190,190,190,195,200,210,213,220,220,230,230,240,248,250,258,260,260,270,280,280,295,300,300,300,300,300,300,300,310,315,315,315,320,320,330,330,325,325,330,330,335,335,335,340,340,340,345,345,350,350,360,360,365,370,370,375,370,370,370,370,375,380,380,380,380,380,390,390,390,400,400,410,425,430,440,450
3175,140,140,140,145,150,145,150,150,150,150,150,150,155,155,155,160,160,160,160,163,165,168,165,170,173,178,180,180,180,195,190,200,200,220,229,230,240,250,250,250,250,260,275,270,274,275,280,285,290,295,295,295,290,290,300,300,318,320,320,305,310,315,320,320,320,320,310,303,310,313,320,330,340,350,330,330,333,340,350,330,330,338,330,340,350,360,360,360,360,360,360,380,380,380,390,400,450
3175,135,140,140,140,145,145,145,150,150,150,150,153,155,155,160,160,165,168,165,175,173,175,175,165,165,165,170,180,195,193,200,200,200,200,223,230,240,250,260,255,265,265,260,270,268,268,270,280,270,279,279,270,280,285,290,285,290,297,300,300,293,290,290,300,300,300,290,290,290,293,290,295,295,298,310,310,311,310,311,310,320,320,328,330,328,325,323,327,325,335,330,335,340,350,373,380,392
3023,140,145,140,140,140,140,145,145,150,150,155,150,150,150,150,155,155,155,150,150,153,153,155,155,160,165,172,172,175,178,180,190,190,200,200,210,230,240,240,240,240,248,250,260,265,270,270,260,260,265,270,270,270,265,265,265,269,270,280,280,280,280,280,280,290,290,290,290,295,300,310,310,320,320,320,320,330,328,330,335,330,340,330,330,330,320,320,320,320,330,330,338,350,363,370,380,380
3356,116,120,123,125,125,125,135,135,135,135,140,140,145,140,138,150,150,155,163,160,168,165,165,165,165,165,165,165,165,175,178,180,176,176,180,180,183,185,185,190,185,190,197,200,210,220,220,225,230,230,230,230,230,230,230,235,240,240,240,240,240,240,240,235,240,238,240,240,240,240,245,240,250,250,250,260,260,260,260,270,274,275,275,273,270,275,280,285,288,300,300,310,320,320,320,325,340
3008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3108,183,185,195,200,200,210,210,210,205,200,205,210,210,210,205,210,218,220,220,220,230,230,230,230,228,250,253,260,266,270,290,300,320,300,320,318,313,320,320,320,345,338,345,350,350,360,373,385,393,390,385,370,360,360,360,350,365,365,353,370,375,363,363,355,360,368,380,380,400,400,400,410,400,398,395,395,400,418,420,400,410,393,398,420,420,420,420,430,425,428,428,425,430,450,460,480,483
3109,195,185,190,193,200,220,220,215,210,215,220,215,215,205,205,211,216,211,216,220,220,230,230,230,248,275,280,275,280,300,275,283,280,270,300,305,318,328,335,340,340,340,350,355,365,375,368,365,350,345,345,350,350,370,360,360,360,351,360,360,370,380,380,391,390,400,380,385,398,380,395,395,390,395,410,420,400,400,400,400,420,420,420,413,400,400,398,395,395,393,395,433,445,420,430,465,480
3111,195,185,190,193,200,220,220,215,210,215,220,215,215,205,205,211,216,211,216,220,220,230,230,230,248,275,280,275,280,300,275,283,280,270,300,305,318,328,335,340,340,340,350,355,365,375,368,365,350,345,345,350,350,370,360,360,360,351,360,360,370,380,380,391,390,400,380,385,398,380,395,395,390,395,410,420,400,400,400,400,420,420,420,413,400,400,398,395,395,393,395,433,445,420,430,465,480
