Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
BAIRNSDALE,3875,160,158,165,165,163,160,160,160,170,185,190,200,183,185,185,185,195,200,210,240,240,240,220,220,218,213,226,230,235,235,-,230,240,243,250,250,270,280,275,265,280,280,280,300,320,320,340,340,343,350,340,340,330,340,340,340,340,340,350,350,350,360,360,360,360,360,360,363,375,370,375,370,370,370,375,375,380,380,385,390,390,390,395,400,410,420,420,450,450,460,470,500,500,500,500,500,520
BALLARAT,3350,165,165,170,170,175,175,180,180,180,190,185,198,200,200,200,200,218,220,220,220,220,220,220,230,240,240,240,240,245,250,268,260,255,255,260,270,270,270,270,280,298,300,310,310,320,320,330,320,320,320,320,330,333,340,340,350,350,350,350,350,350,350,350,350,350,350,350,350,350,360,360,360,360,360,360,370,370,380,390,390,400,395,393,395,400,400,420,420,420,430,430,440,440,450,450,450,463
BALWYN,3103,398,400,400,400,400,425,411,410,405,400,399,399,380,380,400,415,435,450,440,420,440,440,450,491,495,500,500,500,500,510,505,530,535,550,570,525,550,550,550,593,600,610,620,619,620,620,620,650,670,650,660,673,650,670,650,650,678,655,680,680,650,695,700,700,700,710,710,710,740,720,700,720,720,750,795,795,800,780,780,800,800,800,788,750,725,745,750,795,840,838,845,850,850,870,895,900,950
BARWON HEADS,3227,175,180,185,190,190,197,197,210,208,220,223,218,220,220,230,230,235,238,240,250,253,268,268,270,270,288,290,290,285,305,320,320,320,320,325,350,350,360,360,370,360,370,375,398,420,430,435,430,430,430,430,425,425,425,420,420,425,420,430,430,420,420,420,430,430,430,430,440,450,450,450,460,465,470,470,480,480,498,500,485,480,470,475,500,528,550,560,600,605,638,600,600,600,600,600,600,600
BAYSWATER,3153,200,200,200,200,195,193,200,-,240,230,225,220,225,235,245,245,235,233,230,238,240,240,253,250,250,263,250,250,275,290,300,310,310,320,320,320,350,370,370,370,370,378,373,380,380,390,400,395,395,400,400,410,400,400,400,400,400,400,400,400,400,400,400,400,410,423,423,423,410,423,420,430,440,440,445,450,450,450,450,450,450,460,465,460,470,470,480,485,480,490,495,525,535,545,560,585,615
BEAUMARIS,3193,433,450,450,495,500,500,500,513,520,500,500,500,508,490,480,490,500,540,550,550,555,560,570,580,600,620,660,670,688,700,700,700,750,750,770,795,800,800,795,795,795,800,823,825,825,825,823,833,825,840,850,875,890,875,858,850,850,850,900,900,898,900,900,945,950,995,995,995,1000,1000,1000,1000,1000,1000,995,993,960,990,980,995,1000,995,995,995,990,1000,1050,1065,1100,1100,1100,1100,1100,1120,1200,1200,1250
BELMONT,3216,200,200,210,220,220,222,226,220,224,230,235,240,240,250,250,250,250,250,255,260,260,260,265,270,276,275,280,280,295,315,320,320,320,320,330,348,360,360,360,360,360,370,380,390,390,400,400,410,420,420,415,400,400,400,400,400,400,413,420,420,420,410,410,400,400,400,420,420,420,420,420,430,430,430,430,430,440,440,440,440,440,448,440,450,455,460,470,480,500,500,520,525,520,525,530,530,530
BENALLA,3672,160,150,160,160,160,160,165,185,200,200,186,200,175,200,200,200,220,220,220,210,210,210,210,225,210,210,210,210,218,230,235,233,240,230,230,230,230,250,250,260,268,280,285,300,290,288,295,295,300,300,300,300,300,300,295,300,305,310,320,315,300,300,320,315,330,330,325,330,325,335,345,350,350,350,340,340,350,350,355,380,378,390,395,400,400,400,425,450,450,460,450,450,470,470,470,500,500
BENDIGO,3550,165,168,175,165,173,160,173,175,190,200,175,180,178,190,200,200,200,195,190,200,210,213,203,190,200,220,220,240,248,250,250,250,250,250,263,270,270,280,280,280,280,260,265,270,310,310,310,310,338,345,350,390,355,350,350,345,340,340,340,328,333,330,333,345,343,335,333,333,330,335,340,330,370,380,380,380,380,395,390,395,380,380,398,400,400,400,420,420,450,440,470,450,450,450,460,520,510
BENTLEIGH,3204,290,300,318,330,330,320,335,340,340,345,350,350,350,340,340,328,330,335,330,340,348,350,350,368,363,360,370,395,420,420,430,450,450,495,525,530,523,540,530,540,550,545,550,550,563,580,600,600,600,600,600,625,648,620,595,620,600,620,620,658,680,695,700,695,695,695,705,700,710,750,720,740,750,740,750,750,750,760,760,790,790,780,790,780,768,780,790,800,810,820,830,830,850,870,903,950,1000
BERWICK,3806,230,235,230,230,230,230,240,240,240,240,240,240,240,240,245,250,250,250,253,255,260,260,260,265,270,275,280,280,290,300,300,310,320,340,350,351,360,360,360,365,370,370,380,385,390,395,395,400,399,395,390,390,385,390,390,395,400,400,400,400,400,410,410,418,420,420,420,420,420,420,420,420,425,420,420,420,420,420,420,420,420,420,430,430,440,445,450,460,460,475,480,500,500,520,550,555,570
BLACKBURN,3130,240,250,250,240,250,260,255,280,280,280,280,278,260,250,283,300,293,295,293,293,300,300,300,310,310,310,310,315,330,380,378,380,380,380,390,400,425,405,420,420,420,423,431,440,440,450,460,490,490,470,460,450,450,460,450,473,490,480,478,493,495,500,515,520,550,550,550,560,550,550,550,550,550,560,560,550,560,580,560,580,568,550,560,558,550,565,575,585,589,600,600,600,615,630,680,700,700
BORONIA,3155,200,200,205,203,210,205,210,220,220,220,230,235,240,240,230,250,250,250,245,240,240,240,240,240,250,260,260,263,270,278,290,298,320,335,340,350,355,360,370,355,360,368,380,385,395,395,390,395,390,400,400,410,403,400,400,405,420,425,420,420,420,425,430,423,420,420,410,420,425,430,440,445,450,450,468,470,470,470,460,465,473,470,473,470,470,478,483,495,498,525,538,540,550,560,580,598,610
BOX HILL,3128,250,250,250,255,265,283,300,300,288,280,277,280,288,280,290,290,300,320,310,320,328,330,330,340,331,330,335,340,341,350,370,390,405,430,450,450,450,450,435,428,423,420,440,450,460,470,480,470,475,480,480,470,480,480,475,480,490,513,525,533,550,525,540,550,560,573,580,600,600,600,595,570,595,595,600,650,620,650,630,630,610,600,600,598,623,620,620,620,615,650,650,660,663,660,700,740,750
BRIGHTON,3186,600,605,605,620,580,570,575,575,630,650,690,675,690,700,725,720,700,700,700,700,715,715,740,790,750,783,770,780,850,825,850,890,988,998,995,998,900,900,925,950,1000,1005,1050,1005,1050,1050,1035,1100,1099,1100,1100,1100,1150,1200,1150,1200,1188,1175,1200,1200,1208,1200,1200,1200,1200,1200,1300,1250,1350,1288,1275,1298,1275,1298,1295,1261,1250,1250,1200,1238,1238,1250,1225,1200,1200,1223,1300,1300,1388,1400,1400,1500,1440,1430,1470,1500,1560
BRIGHTON EAST,3187,425,465,475,540,490,490,475,450,575,585,595,568,545,540,520,520,520,525,545,550,535,525,530,575,530,575,560,595,660,670,740,733,775,770,770,795,750,750,790,776,780,800,810,800,863,798,800,950,912,950,924,898,890,898,875,950,963,900,1000,995,998,980,980,978,960,970,965,950,925,950,950,980,1050,1050,1050,1050,1000,1000,1025,1000,1100,1050,1100,1100,1000,1100,1080,1100,1100,1100,1150,1125,1150,1195,1150,1195,1200
BROADMEADOWS,3047,215,220,245,240,240,240,240,240,230,230,230,240,240,230,240,235,240,250,240,245,250,250,253,260,258,265,265,265,275,280,280,290,295,310,340,350,350,350,350,350,350,369,360,360,370,370,370,370,370,370,370,370,370,370,370,370,370,380,385,390,393,390,395,400,400,400,400,400,400,410,411,420,420,425,430,430,438,440,435,433,430,430,440,430,430,440,440,450,460,460,470,480,490,500,530,550,570
BRUNSWICK,3056,260,278,300,300,300,300,300,300,305,313,300,330,330,327,333,333,345,350,350,350,350,350,360,360,355,350,350,360,370,380,400,450,450,500,500,500,500,480,480,500,530,550,560,570,570,570,598,595,620,620,620,650,660,660,670,685,663,675,658,670,700,700,750,750,750,750,750,758,750,775,800,780,800,840,825,840,840,840,845,850,850,840,845,815,800,808,800,800,840,845,850,895,898,950,975,1030,1030
BRUNSWICK EAST,3057,280,280,280,-,-,-,-,-,-,405,345,350,332,305,333,350,-,-,343,343,380,380,390,-,-,-,-,-,-,-,-,-,-,-,520,520,523,520,465,573,-,568,573,-,-,-,-,633,615,615,635,640,655,703,675,720,698,700,720,720,720,720,735,730,695,695,675,710,770,720,750,730,725,780,800,850,840,850,875,800,850,810,800,850,840,868,850,800,800,850,860,855,950,950,950,1025,1050
BRUNSWICK WEST,3055,-,-,243,250,260,310,320,-,-,-,-,-,-,300,-,330,380,330,330,-,340,370,380,375,380,350,355,380,-,400,-,-,430,440,450,450,450,470,-,-,515,-,500,500,575,575,575,550,580,595,600,635,650,650,680,650,635,635,635,650,650,680,650,650,650,628,650,650,698,705,700,710,710,740,715,710,735,750,760,788,760,762,785,775,766,760,765,740,780,785,770,770,778,800,850,913,950
BULLEEN,3105,285,285,290,295,300,300,310,310,310,301,310,315,323,320,330,340,330,330,330,325,330,340,345,350,350,350,360,350,373,375,385,400,410,420,430,440,440,450,450,450,450,463,460,470,465,465,470,490,495,495,500,485,495,500,500,500,510,520,523,530,530,530,530,540,530,530,540,530,550,550,565,580,580,590,585,600,600,600,600,600,595,600,600,595,600,600,600,610,620,650,650,650,660,700,725,750,785
BUNDOORA,3083,240,245,250,250,250,250,250,260,263,260,260,260,260,270,270,270,280,290,300,295,290,293,300,310,310,313,320,321,338,350,350,370,390,400,400,400,400,400,400,400,410,400,400,400,400,400,400,395,390,380,380,380,380,380,380,380,380,390,385,390,380,380,390,388,395,400,400,400,405,420,420,420,420,425,430,430,430,435,435,435,450,450,450,450,450,450,450,450,460,463,480,480,500,520,530,550,560
BUNINYONG,3357,150,150,150,155,170,180,193,200,210,210,220,220,230,240,230,240,235,230,240,240,240,240,240,240,248,250,250,260,250,250,250,250,260,260,275,275,315,320,318,320,320,330,330,340,375,378,380,380,380,380,370,360,358,350,350,360,360,360,370,365,360,370,370,360,375,360,368,380,363,380,380,383,380,383,390,400,405,410,420,410,415,405,400,410,410,420,420,420,420,440,450,468,470,470,480,478,483
BURNLEY,3121,300,320,320,340,370,390,390,395,400,400,410,400,398,380,398,400,400,406,410,450,450,450,455,463,460,458,453,455,478,480,480,510,500,520,545,550,595,610,605,625,630,630,630,665,650,685,685,708,745,738,750,775,763,800,870,850,870,895,860,895,890,795,850,750,740,700,700,870,920,935,950,950,950,950,970,980,1000,975,975,1000,1000,1075,1000,950,850,895,935,950,1000,1065,1050,1015,1050,1050,1133,1180,1200
BURWOOD,3125,270,270,280,308,323,345,330,310,305,290,315,320,318,320,320,335,380,380,380,350,320,320,320,328,338,330,320,320,320,350,350,378,385,385,400,400,450,460,450,450,450,450,451,480,500,500,480,480,495,500,510,500,500,500,500,505,550,550,570,560,580,580,580,600,600,600,600,600,630,645,630,630,620,620,630,650,645,648,655,650,660,650,650,643,620,605,600,600,623,645,650,680,680,700,720,750,765
BURWOOD EAST,3151,250,260,260,260,260,260,270,270,275,275,280,280,275,278,280,280,280,290,290,290,295,295,300,320,325,325,328,330,330,340,340,340,355,370,375,400,400,400,410,415,420,440,430,430,430,430,450,450,450,450,450,450,450,450,450,453,460,460,470,470,475,475,478,480,490,495,500,500,500,500,500,500,510,520,520,518,513,510,518,520,530,530,550,550,550,550,550,550,550,560,570,580,600,615,630,650,680
CAMBERWELL,3124,421,421,450,430,455,498,485,500,478,468,468,495,500,500,470,465,465,480,500,540,550,550,550,550,550,600,589,600,640,650,650,650,680,675,700,700,698,700,700,725,725,750,770,780,795,795,785,795,800,785,770,760,770,795,795,810,820,820,850,840,850,860,850,850,850,850,850,850,860,895,890,875,880,875,870,895,900,900,925,918,915,900,900,895,880,895,880,900,925,928,950,950,965,1000,1050,1050,1100
CANTERBURY,3126,461,450,450,462,500,518,525,550,550,540,545,560,555,560,555,515,540,555,570,620,550,550,550,485,550,550,560,570,600,650,700,730,720,700,710,700,735,745,718,700,705,750,800,800,800,800,800,850,800,850,800,828,850,830,850,788,780,790,790,795,800,810,840,850,850,820,800,800,820,800,850,850,890,920,910,900,885,895,850,890,870,860,855,850,850,850,925,900,910,920,950,980,980,970,980,1050,1050
CARLTON,3053,420,420,420,420,420,420,420,435,428,428,435,430,500,535,510,460,430,428,420,450,450,450,470,470,475,492,575,640,650,650,650,650,650,685,696,700,710,700,730,750,750,750,760,765,766,775,750,765,770,795,795,775,800,820,820,850,850,850,850,850,840,845,850,865,850,890,860,850,900,900,900,900,920,930,950,980,975,990,950,940,960,950,950,928,943,943,945,945,930,930,920,945,1000,1090,1100,1100,1100
CARLTON NORTH,3054,380,380,380,380,400,418,420,420,430,430,425,430,420,420,425,423,450,450,450,455,475,460,475,465,540,540,535,545,550,550,575,600,610,650,650,625,650,650,695,700,700,-,680,700,720,745,770,770,750,760,765,875,900,888,880,850,850,850,850,863,863,850,860,855,890,895,900,900,930,957,1000,1000,920,910,900,900,935,950,950,960,1000,970,970,950,925,950,950,998,1025,1100,1050,1015,1100,1100,1100,1175,1200
CARNEGIE,3163,-,-,335,390,395,400,425,425,400,400,400,360,390,380,360,445,440,440,420,435,435,420,410,410,450,450,460,450,500,500,450,550,473,498,500,500,535,535,535,538,590,600,600,600,598,595,620,629,685,700,695,700,650,615,605,600,605,663,675,658,680,660,700,760,730,755,750,788,778,795,770,788,765,765,775,755,795,800,800,800,790,780,750,780,710,720,750,721,780,840,850,850,850,850,850,970,990
CARRUM,3197,250,250,250,260,250,265,290,285,293,293,280,280,280,300,300,300,295,291,300,300,305,300,300,310,330,330,335,330,340,340,350,350,365,380,400,418,410,415,420,430,450,440,450,450,470,475,470,460,460,460,460,465,470,493,475,490,495,500,505,495,483,475,485,500,520,540,540,535,540,545,535,530,550,540,550,580,580,580,580,580,595,595,600,600,630,640,650,650,665,670,680,695,670,700,700,720,750
CARRUM DOWNS,3201,183,180,180,180,180,190,190,200,200,200,210,220,220,220,220,225,230,235,240,240,250,250,251,256,260,270,268,280,278,280,290,290,300,320,321,340,340,350,350,350,365,365,375,380,380,390,390,395,400,400,400,400,400,400,400,400,410,420,420,420,420,420,420,430,430,435,450,450,450,450,450,445,450,450,450,460,460,460,460,465,470,460,460,460,470,480,493,500,500,520,530,540,550,570,580,590,600
CASTLEMAINE,3450,150,148,148,-,-,-,-,160,-,160,160,160,-,-,-,-,-,-,200,205,210,230,219,208,198,214,223,225,250,255,255,255,253,258,260,265,265,270,270,270,280,283,320,323,320,340,325,340,330,330,350,358,370,376,370,375,385,375,400,390,395,400,393,390,380,380,380,385,400,400,400,400,400,400,400,400,400,400,425,420,410,420,425,438,443,450,450,450,450,458,450,490,493,500,518,528,548
CAULFIELD,3162,375,363,360,400,395,420,450,450,470,420,420,420,420,450,450,450,418,418,418,432,450,438,445,390,410,420,433,500,550,515,515,550,505,550,550,550,573,600,613,643,660,670,650,650,600,600,610,600,650,660,660,660,680,688,725,725,700,700,700,720,745,750,765,795,800,795,795,790,805,820,845,868,850,850,850,850,895,899,900,900,900,875,850,850,850,870,895,870,905,970,1000,1033,1025,1100,1100,1100,1100
CBD,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHADSTONE,3148,240,250,240,240,240,240,250,258,260,268,250,250,265,263,273,280,270,270,265,260,285,285,300,300,295,300,295,300,300,343,370,380,380,400,403,420,435,450,450,450,450,450,460,450,460,465,460,470,460,450,450,430,430,420,420,435,475,478,490,505,495,530,540,580,580,550,580,585,590,593,590,580,600,605,600,600,595,570,590,620,620,645,645,603,625,600,600,620,600,625,640,635,650,700,710,750,750
CHELSEA,3196,250,250,250,260,250,265,290,285,293,293,280,280,280,300,300,300,295,291,300,300,305,300,300,310,330,330,335,330,340,340,350,350,365,380,400,418,410,415,420,430,450,440,450,450,470,475,470,460,460,460,460,465,470,493,475,490,495,500,505,495,483,475,485,500,520,540,540,535,540,545,535,530,550,540,550,580,580,580,580,580,595,595,600,600,630,640,650,650,665,670,680,695,670,700,700,720,750
CHELTENHAM,3192,245,250,265,265,270,268,273,275,275,280,280,290,290,295,340,350,360,360,330,350,355,365,368,390,393,370,400,385,395,415,410,450,455,460,470,460,480,480,490,500,515,540,523,520,535,530,530,525,515,500,525,543,545,550,540,535,540,530,550,565,560,580,600,580,600,620,630,650,650,650,650,650,650,650,660,670,680,685,690,685,680,680,680,680,680,692,695,695,698,700,750,750,780,780,790,820,845
CLAYTON,3168,230,230,230,234,250,250,245,245,240,250,250,250,260,250,250,250,250,268,270,273,285,280,285,285,280,293,298,300,340,340,350,375,400,400,400,395,400,400,390,395,395,395,405,400,400,400,430,448,450,433,430,400,410,415,410,430,450,455,470,480,470,480,480,488,523,520,530,520,515,530,550,560,580,578,550,555,550,550,550,550,550,550,550,533,520,508,500,500,500,550,550,570,600,610,650,670,686
CLIFTON HILL,3068,340,350,355,350,365,380,400,400,380,395,380,410,428,430,430,440,450,445,425,423,425,428,440,450,370,360,380,405,450,468,480,520,595,600,600,650,690,700,695,700,710,695,695,650,627,623,623,720,780,780,768,810,795,795,793,793,795,800,825,850,850,850,850,890,950,950,950,925,940,950,950,970,950,960,988,995,1000,1000,1000,1000,1000,998,950,898,895,950,950,1000,988,980,980,980,985,995,1000,1110,1200
COBURG,3058,220,220,220,220,235,240,250,250,250,250,250,260,270,280,283,285,285,280,275,278,290,310,330,330,300,323,310,355,375,375,360,360,360,380,416,445,460,460,455,460,461,460,460,460,461,475,500,500,520,530,529,529,540,515,550,550,525,550,520,540,550,550,560,560,563,560,568,570,578,600,600,620,630,620,650,640,650,660,640,625,620,650,650,653,673,650,650,668,660,675,700,685,710,710,720,750,750
COBURG NORTH,3058,210,200,200,200,205,210,210,210,220,230,220,220,220,220,232,243,250,250,250,250,240,240,245,298,265,265,310,265,310,310,300,320,330,345,340,380,380,380,395,395,400,390,400,400,400,400,400,415,420,420,420,420,420,430,450,450,450,435,435,450,420,490,440,450,450,458,505,505,520,550,560,560,570,570,580,580,570,555,550,550,550,550,550,550,558,565,568,558,580,580,580,598,600,640,660,695,718
COLLINGWOOD,3066,310,320,330,345,350,350,350,360,380,-,400,380,-,410,380,-,383,-,-,400,375,380,350,365,-,400,425,445,445,423,-,495,538,538,543,-,550,600,-,-,-,-,-,-,-,-,-,-,-,-,665,650,650,630,605,610,600,-,-,705,790,790,780,780,780,780,800,800,800,-,-,-,-,1020,-,-,860,870,955,880,890,818,818,780,760,-,855,860,875,950,1000,998,1010,1023,995,1048,-
CORIO,3214,143,145,150,150,150,150,150,150,158,155,155,160,165,165,165,168,170,173,175,180,180,175,180,190,188,198,200,195,195,200,200,220,220,220,220,220,220,240,245,250,255,260,260,265,268,270,270,270,270,275,270,273,279,279,280,288,285,298,305,300,305,300,290,290,290,300,300,300,300,300,315,330,328,330,340,350,365,370,370,370,365,365,365,360,370,400,400,400,418,420,420,420,420,430,450,480,500
CRAIGIEBURN,3064,190,190,190,195,195,195,200,200,200,200,208,210,210,210,210,215,215,230,233,240,240,240,240,240,240,245,250,258,270,270,280,295,300,310,340,350,350,350,350,350,350,360,360,360,365,362,360,360,360,360,360,355,350,360,360,360,360,370,370,370,370,375,380,380,380,380,380,390,398,400,400,410,410,420,420,420,420,420,420,420,420,420,420,420,420,420,420,425,430,440,450,450,460,470,480,500,520
CRANBOURNE,3977,180,180,180,185,190,190,190,190,198,200,200,200,203,210,210,213,215,215,220,230,230,240,240,250,250,255,260,270,270,275,280,280,285,293,300,310,320,320,330,335,340,340,345,350,360,365,370,380,380,380,380,380,380,380,380,380,380,380,380,380,385,390,390,390,395,400,400,400,400,400,405,410,410,410,410,410,410,410,410,410,410,410,410,420,420,429,430,440,450,455,470,480,500,500,520,540,550
CROYDON,3136,220,220,220,230,230,240,245,241,242,245,250,250,258,260,260,260,263,270,270,270,270,275,280,280,285,290,290,300,300,320,330,340,340,350,350,360,380,383,385,390,390,395,400,400,410,420,420,420,425,430,430,440,430,430,430,430,445,440,450,450,450,450,460,470,460,460,470,465,470,480,480,490,500,500,500,500,500,500,500,500,500,500,510,520,525,530,540,550,560,580,587,595,600,600,620,650,670
DANDENONG,3175,170,175,180,180,185,190,190,190,188,190,195,195,200,210,210,210,215,215,218,220,220,225,230,230,230,235,240,240,260,270,270,276,280,290,300,330,346,350,350,360,350,350,360,350,360,370,365,375,380,380,385,390,380,390,400,410,420,415,400,410,420,450,461,470,480,480,500,500,500,500,500,510,510,520,520,530,540,530,530,530,523,530,540,530,540,535,530,530,530,550,550,600,600,613,630,650,678
DANDENONG NORTH,3175,190,190,190,190,195,195,195,200,195,198,200,203,210,210,210,215,220,220,230,230,230,230,240,240,240,250,250,250,260,260,260,275,280,290,300,308,320,320,320,325,330,340,350,350,360,360,350,350,360,360,360,360,360,370,370,370,380,380,383,390,390,388,390,395,390,395,400,400,400,410,410,410,410,415,420,430,430,440,438,430,430,430,425,420,420,426,435,443,450,450,460,471,480,493,520,550,570
