Postcode,03-2000,06-2000,09-2000,12-2000,03-2001,06-2001,09-2001,12-2001,03-2002,06-2002,09-2002,12-2002,03-2003,06-2003,09-2003,12-2003,03-2004,06-2004,09-2004,12-2004,03-2005,06-2005,09-2005,12-2005,03-2006,06-2006,09-2006,12-2006,03-2007,06-2007,09-2007,12-2007,03-2008,06-2008,09-2008,12-2008,03-2009,06-2009,09-2009,12-2009,03-2010,06-2010,09-2010,12-2010,03-2011,06-2011,09-2011,12-2011,03-2012,06-2012,09-2012,12-2012,03-2013,06-2013,09-2013,12-2013,03-2014,06-2014,09-2014,12-2014,03-2015,06-2015,09-2015,12-2015,03-2016,06-2016,09-2016,12-2016,03-2017,06-2017,09-2017,12-2017,03-2018,06-2018,09-2018,12-2018,03-2019,06-2019,09-2019,12-2019,03-2020,06-2020,09-2020,12-2020,03-2021,06-2021,09-2021,12-2021,03-2022,06-2022,09-2022,12-2022,03-2023,06-2023,09-2023,12-2023,03-2024
3875,-,-,135,135,145,-,-,-,-,-,-,-,-,-,160,163,-,-,-,-,180,183,185,183,180,165,190,220,215,218,-,-,-,-,200,220,233,225,258,258,240,230,250,250,260,270,240,234,232,232,240,265,280,280,280,280,270,280,275,288,274,270,277,300,300,280,295,270,280,295,280,275,280,273,280,305,300,300,300,295,300,300,300,310,320,340,323,323,380,370,388,390,390,390,390,390,390
3350,160,160,153,160,160,160,163,160,173,175,173,180,175,175,175,175,183,180,183,205,205,230,230,220,220,220,225,225,230,230,225,230,230,238,235,250,250,250,250,240,250,250,255,260,270,270,270,270,270,270,280,280,283,290,290,290,290,288,280,280,283,280,280,275,274,275,275,285,280,290,295,300,300,303,308,300,310,310,310,320,320,320,330,330,330,338,350,350,350,360,360,360,360,368,380,380,390
3103,320,300,280,293,300,300,320,318,305,310,310,313,310,315,315,320,339,320,320,360,340,335,333,320,343,340,350,350,350,380,390,390,425,450,415,450,475,450,465,465,460,475,495,495,500,513,493,518,525,520,520,520,500,500,520,520,505,500,500,500,500,520,520,530,550,520,550,535,560,580,585,590,600,620,600,620,610,600,615,600,600,620,600,600,600,600,600,610,620,620,628,650,650,680,700,720,743
3227,135,145,150,150,158,164,165,165,170,170,173,170,170,173,175,180,175,188,188,195,200,208,210,200,200,206,210,240,240,245,278,270,270,260,248,260,290,310,315,313,310,300,300,300,325,340,350,350,340,338,330,330,340,353,360,371,380,370,360,330,330,355,350,365,373,375,395,395,380,370,370,370,360,400,395,400,410,410,415,415,410,400,400,415,450,468,480,480,480,500,520,550,550,530,540,535,530
3153,170,175,175,185,188,190,190,190,190,190,190,195,195,195,200,200,207,208,209,210,210,210,223,230,240,240,245,240,245,245,240,260,265,270,280,280,300,300,300,300,300,320,320,330,330,330,340,350,350,350,350,350,350,360,360,360,360,360,360,370,370,365,373,370,380,380,380,380,380,395,400,400,410,400,400,400,410,410,410,410,420,420,420,420,425,435,435,440,450,450,450,460,470,480,500,520,531
3193,300,300,310,320,330,315,320,320,320,320,320,310,320,320,333,350,350,339,320,313,320,330,363,368,368,365,355,380,400,420,420,420,450,475,490,500,500,480,450,465,480,490,505,510,525,530,558,570,555,555,550,550,570,550,575,575,578,598,595,600,640,600,620,600,600,625,650,650,650,650,623,650,650,650,685,680,672,680,665,680,695,718,710,685,680,670,680,695,695,698,700,715,775,768,790,795,795
3216,178,180,180,185,192,193,200,210,215,220,200,190,200,210,220,220,230,230,230,230,230,230,230,230,240,245,255,260,260,260,260,275,275,280,283,280,295,300,295,310,300,295,305,305,320,335,340,340,340,340,350,350,350,350,350,350,350,350,340,348,340,340,343,345,345,342,345,350,360,365,370,378,373,370,378,375,380,385,390,390,400,400,400,400,410,418,420,420,430,440,450,460,460,450,470,470,485
3672,-,-,-,160,160,-,-,-,-,170,165,165,165,165,163,168,168,170,170,-,-,-,195,-,195,195,-,-,-,200,215,210,200,200,200,205,205,220,220,220,220,223,228,220,230,250,-,-,-,250,250,250,250,235,270,245,270,280,255,275,248,248,250,250,263,278,280,280,270,230,210,230,220,270,270,-,-,303,303,305,290,-,320,338,350,350,350,370,380,380,-,380,375,380,400,380,390
3550,148,150,150,153,155,160,160,168,160,175,180,195,208,210,215,215,220,225,230,230,230,230,230,235,240,235,245,245,240,250,245,238,255,250,250,250,250,250,265,265,280,280,285,280,290,290,-,280,273,285,290,300,310,-,335,325,310,325,325,340,375,360,360,360,380,410,365,365,340,350,360,365,380,380,395,398,400,400,385,383,383,388,410,415,410,410,410,415,430,435,430,430,438,435,465,460,480
3204,250,250,250,250,260,268,270,272,280,280,280,280,285,295,300,300,300,295,295,300,300,308,305,308,303,310,320,336,350,350,360,360,375,385,400,410,420,420,428,433,445,450,445,450,450,460,460,460,460,465,465,477,463,465,480,480,490,485,490,490,500,500,500,495,500,500,525,540,540,550,550,560,570,578,585,595,600,600,600,600,590,575,570,560,570,580,580,580,595,600,620,640,650,660,675,680,700
3806,180,180,198,195,200,200,205,210,210,210,200,205,205,206,210,210,210,210,210,210,210,210,215,220,220,220,225,230,235,240,240,250,250,260,265,280,280,280,280,285,295,300,310,315,320,320,320,330,330,330,330,330,330,335,340,340,340,340,345,345,340,345,345,350,350,360,360,360,360,360,370,370,375,375,380,380,380,380,380,380,373,378,370,370,385,390,400,400,400,405,410,420,430,440,450,460,480
3130,223,230,240,235,230,235,235,235,240,238,243,250,250,250,255,260,260,270,278,270,270,265,265,270,275,280,290,310,300,300,310,310,330,340,350,350,350,360,370,379,380,380,383,383,390,390,385,390,390,400,415,420,400,400,400,400,410,410,413,415,415,420,430,435,445,450,450,460,458,460,465,470,480,480,475,478,485,480,490,490,490,495,490,493,465,470,495,500,500,500,500,500,512,530,575,600,635
3155,180,180,190,193,195,195,190,195,198,200,205,210,210,210,210,210,210,210,210,213,220,220,230,230,230,240,240,243,250,250,250,260,265,275,285,290,295,300,300,310,325,340,340,340,350,350,350,350,350,350,350,350,350,360,360,360,350,355,355,360,365,365,370,365,368,370,370,380,385,390,390,400,400,400,410,410,410,410,400,400,415,420,420,420,420,420,420,423,430,440,450,450,460,470,490,500,520
3128,230,240,248,250,250,255,260,256,260,260,265,290,290,290,290,280,275,273,280,288,290,290,295,295,315,313,311,320,320,330,330,340,350,380,388,388,398,400,390,400,400,400,410,420,420,430,430,430,430,440,440,440,440,440,450,450,450,450,460,450,465,460,476,480,480,480,490,498,500,500,500,510,510,510,518,500,515,530,530,530,530,540,529,520,495,483,490,490,495,500,520,530,550,580,600,650,680
3186,300,300,300,320,345,350,350,350,345,325,353,325,340,340,345,373,350,365,350,350,350,360,385,400,400,400,400,430,460,460,480,495,488,500,500,498,540,550,550,561,595,550,550,585,590,598,600,600,600,625,640,645,680,690,698,700,690,698,688,680,700,705,698,708,695,700,725,705,733,750,750,795,793,750,750,750,750,750,750,750,790,768,790,770,795,800,813,810,800,800,793,850,910,875,950,1005,1028
3187,270,270,255,270,260,270,325,340,320,320,320,330,325,300,300,300,350,395,363,355,350,350,340,330,325,340,373,400,418,450,450,480,495,538,538,450,520,460,490,496,496,496,500,500,523,548,543,615,615,600,608,600,600,595,540,510,540,563,565,568,560,578,595,593,593,523,523,550,550,625,643,630,630,650,650,673,675,685,683,668,673,625,635,635,625,650,660,690,690,660,640,650,685,690,705,700,748
3047,165,165,170,175,175,175,180,180,180,180,180,185,180,185,185,185,190,185,190,190,195,195,195,195,195,200,205,210,210,210,220,220,230,240,250,270,275,280,280,285,300,300,303,310,310,310,310,310,310,310,310,310,310,310,319,320,320,320,320,330,330,330,330,330,330,330,330,335,340,350,350,350,360,360,360,365,360,360,362,368,370,370,370,380,380,370,369,360,360,372,380,380,380,392,400,420,450
3056,265,270,280,280,280,288,290,290,300,300,300,300,290,285,280,290,300,300,300,300,298,300,310,313,320,318,315,325,330,345,345,350,385,388,395,400,420,420,410,420,450,450,480,480,480,490,495,515,515,500,500,500,500,520,525,550,600,600,595,595,580,590,600,600,605,610,615,630,620,645,645,648,650,650,660,650,635,620,620,640,640,640,625,600,595,600,600,623,650,650,650,650,650,680,750,750,780
3057,253,288,293,295,295,275,275,280,312,311,312,320,323,340,330,330,335,325,325,330,325,330,340,340,348,340,340,335,340,350,370,370,365,400,415,435,480,460,450,450,450,450,500,500,500,520,520,560,530,540,540,540,553,555,550,567,515,580,580,580,580,580,555,598,600,600,600,590,600,600,633,650,680,688,680,695,675,695,700,675,700,695,690,705,670,670,670,650,655,650,665,700,735,750,770,770,780
3055,230,-,250,250,250,263,250,270,283,290,290,290,300,300,295,295,285,280,280,280,290,290,290,300,300,310,318,320,335,325,340,350,368,380,368,400,370,368,350,345,400,400,400,400,435,435,435,450,460,460,465,455,450,450,465,490,500,500,495,495,480,483,490,488,500,520,500,525,550,560,560,550,550,550,570,595,550,588,550,550,575,550,550,550,550,550,550,550,545,550,550,550,550,595,650,700,725
3105,225,233,244,244,241,240,240,250,250,250,260,273,270,268,260,253,258,270,275,275,280,275,276,285,295,300,300,295,310,320,330,360,360,365,370,370,380,385,380,380,393,390,400,400,400,420,410,415,410,410,415,430,430,440,450,440,450,450,450,450,460,460,470,480,480,480,480,480,495,500,520,530,530,535,535,540,540,530,540,540,545,540,525,520,510,518,520,520,530,550,550,550,575,600,630,650,675
3083,200,200,210,210,220,220,220,220,225,225,223,230,230,235,240,240,240,240,248,250,250,250,250,250,255,251,260,270,275,280,283,290,300,300,310,320,330,330,330,330,340,345,350,350,360,365,365,365,360,350,350,358,350,360,360,360,370,370,375,380,390,380,380,380,380,380,388,390,400,400,400,402,420,420,430,425,430,430,430,445,440,440,440,440,440,445,445,450,450,470,470,475,480,480,500,500,530
3357,178,180,180,180,190,190,190,190,187,189,200,200,200,210,200,205,220,210,207,210,195,200,210,210,223,220,220,233,230,240,240,240,250,250,250,243,240,223,230,230,230,238,255,260,265,270,270,270,270,260,290,285,285,288,290,290,300,290,285,295,280,280,285,285,295,300,285,280,283,280,280,285,290,295,300,300,300,300,308,320,320,328,325,325,333,330,330,335,335,335,350,355,360,368,370,375,370
3121,380,380,395,400,413,400,400,395,400,400,400,430,430,440,425,400,400,405,400,400,400,400,410,425,450,470,485,490,500,500,500,520,535,548,555,560,570,580,600,600,605,610,610,620,630,650,650,670,678,680,683,695,685,683,695,700,710,718,700,700,718,728,730,750,750,750,750,750,760,750,750,750,750,760,798,800,800,800,800,800,850,833,800,800,765,750,760,770,775,770,770,800,850,880,900,900,950
3125,230,235,240,250,255,260,260,260,260,273,290,285,290,300,285,275,285,290,295,315,303,300,300,300,300,315,323,330,340,351,360,360,380,383,395,415,425,430,438,445,450,450,453,450,440,450,440,473,488,485,480,460,450,460,455,460,463,463,480,490,495,500,500,515,535,515,530,530,538,540,535,530,530,550,550,550,560,550,550,555,560,560,555,550,530,525,530,520,530,530,540,570,590,600,640,658,680
3151,200,210,210,213,220,220,220,220,230,230,245,240,230,228,230,230,240,240,240,240,245,250,260,270,268,270,270,268,275,280,290,300,320,328,330,325,340,340,345,355,353,360,370,380,380,380,380,390,390,390,390,380,385,400,410,400,400,400,400,405,410,415,420,420,430,430,430,430,430,430,450,455,475,480,460,460,460,460,460,470,475,463,475,473,450,453,450,460,475,488,500,500,503,515,550,560,600
3124,280,283,288,285,300,300,300,320,300,300,310,300,320,320,320,330,320,310,300,310,320,320,320,320,320,328,330,330,366,370,385,395,395,400,402,420,430,445,450,450,455,473,480,480,490,495,500,520,525,520,523,525,530,520,530,525,530,535,540,530,535,545,563,570,550,565,570,585,600,600,600,600,620,625,630,630,620,635,650,650,650,650,650,648,605,600,615,640,650,650,660,650,675,700,720,750,750
3126,280,280,278,280,270,268,290,300,330,330,315,313,313,320,320,330,300,310,310,313,328,325,330,330,350,355,360,359,383,380,388,400,420,440,450,430,450,450,450,443,430,445,450,480,495,495,460,475,495,495,500,495,495,500,505,525,540,515,529,535,495,497,515,514,518,540,540,545,565,565,540,550,580,580,600,605,600,623,600,615,610,600,608,590,588,595,590,595,595,635,650,650,670,650,660,675,705
3053,315,305,313,330,320,330,339,340,365,350,340,350,355,355,392,360,353,360,350,350,360,350,368,380,390,395,405,420,450,468,478,480,480,480,490,500,515,520,520,525,550,550,550,550,557,550,556,570,588,600,635,650,650,660,638,625,625,630,640,650,650,650,650,650,660,660,660,663,670,680,680,680,685,670,680,715,715,720,720,700,750,750,750,705,623,600,593,590,595,600,600,650,700,770,780,800,845
3054,293,298,300,300,330,336,340,355,350,345,339,345,350,350,340,340,333,333,365,350,350,350,353,355,360,360,360,360,345,420,420,450,450,445,490,475,500,500,500,485,485,520,550,575,590,595,600,600,600,600,598,598,623,650,600,630,600,615,615,650,630,575,615,615,605,650,650,630,650,650,650,650,650,650,650,650,650,640,645,620,640,650,670,688,650,600,580,585,620,660,620,660,650,690,698,698,700
3163,258,255,260,260,270,270,270,270,270,270,265,280,275,290,295,290,300,298,298,300,320,315,320,325,324,330,330,320,325,340,350,355,370,380,380,410,410,415,423,430,445,445,450,450,450,450,475,480,475,470,465,450,450,458,453,473,480,475,480,475,490,490,490,495,520,528,520,533,550,550,550,550,550,560,580,585,585,580,580,580,595,575,558,560,540,550,550,550,550,560,585,590,618,620,650,690,700
3197,195,200,205,200,205,205,200,205,210,210,215,220,220,220,220,225,230,230,240,240,240,240,250,255,260,260,260,265,275,280,285,300,310,310,320,320,335,345,350,350,350,350,360,363,360,370,363,370,375,380,390,380,381,390,390,390,400,395,400,405,410,420,415,410,415,420,423,428,435,440,445,450,450,460,475,478,480,475,478,490,495,490,490,485,485,495,500,510,510,510,535,550,550,575,580,595,625
3201,153,160,165,170,170,175,175,175,175,175,185,185,185,186,185,190,195,195,195,195,195,200,205,200,205,210,215,220,220,220,226,240,240,250,260,260,270,280,280,281,285,290,300,300,310,320,320,328,330,320,325,330,330,330,330,330,330,335,335,330,330,330,333,340,340,345,350,358,360,360,360,360,360,370,370,375,375,375,375,380,380,380,380,385,388,395,400,420,425,440,450,443,450,460,470,480,495
3450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3162,280,280,290,288,285,300,300,295,300,297,300,305,310,300,300,300,310,310,315,320,310,310,315,318,325,330,338,340,350,353,370,375,400,400,420,430,440,450,450,450,450,450,463,473,480,490,500,500,525,525,520,520,520,500,510,518,520,530,538,543,538,540,535,550,550,550,560,575,580,595,595,590,597,600,605,615,620,610,605,620,630,620,610,595,575,575,575,580,590,595,600,625,650,675,700,715,750
3000,475,460,460,458,450,460,450,460,468,475,473,460,470,470,480,480,460,460,455,450,450,450,460,470,470,480,495,525,558,565,580,580,610,620,640,650,650,680,690,698,700,690,690,690,680,695,700,690,700,720,715,750,728,705,713,705,730,735,750,750,750,750,750,760,760,760,760,783,800,810,800,820,850,850,870,870,880,880,880,880,875,850,790,700,650,620,605,620,650,680,750,800,925,980,1000,1000,1000
3148,220,210,217,220,230,230,240,245,250,250,245,250,250,240,265,270,270,270,263,260,260,263,275,280,285,285,280,280,290,300,320,320,340,343,350,360,370,375,380,380,390,400,400,400,400,400,400,405,420,420,430,420,425,425,425,425,440,440,450,450,450,460,470,473,485,490,495,500,500,500,500,500,500,500,510,510,500,515,513,513,525,515,520,515,500,499,499,500,500,503,515,530,550,580,590,610,645
3196,195,200,205,200,205,205,200,205,210,210,215,220,220,220,220,225,230,230,240,240,240,240,250,255,260,260,260,265,275,280,285,300,310,310,320,320,335,345,350,350,350,350,360,363,360,370,363,370,375,380,390,380,381,390,390,390,400,395,400,405,410,420,415,410,415,420,423,428,435,440,445,450,450,460,475,478,480,475,478,490,495,490,490,485,485,495,500,510,510,510,535,550,550,575,580,595,625
3192,215,220,220,240,250,250,253,253,240,240,250,250,255,250,250,258,263,260,260,250,260,265,273,283,280,280,293,300,300,310,320,340,350,353,361,360,360,365,360,370,390,398,410,410,400,390,400,410,400,410,410,400,415,415,415,425,428,430,450,450,450,470,460,470,475,475,480,480,485,493,493,495,500,500,500,510,515,520,520,525,525,525,530,530,535,540,550,550,550,570,580,583,595,600,598,620,650
3168,220,227,225,223,230,230,230,245,250,250,240,250,250,250,250,250,260,260,260,260,265,270,270,270,280,280,283,290,300,300,305,310,325,343,350,350,360,370,380,380,380,380,380,380,390,390,390,395,400,400,400,400,395,390,395,400,400,404,410,410,415,420,420,420,430,430,445,450,445,450,450,450,470,475,480,480,480,480,495,495,497,495,485,480,450,450,450,445,450,450,463,480,500,525,540,560,600
3068,290,300,315,325,335,355,350,325,320,330,320,340,335,325,345,350,370,360,350,353,353,355,360,365,390,390,398,400,413,428,450,485,495,500,520,501,510,520,525,550,525,520,523,541,590,580,550,600,560,620,620,620,640,625,650,635,650,640,620,635,605,650,650,690,690,663,678,675,685,695,710,710,710,710,740,725,700,700,700,720,750,745,750,750,730,740,720,720,730,740,768,780,780,795,810,845,858
3058,208,200,200,210,235,240,240,233,225,210,210,215,230,230,230,230,260,258,265,270,260,265,265,258,253,238,270,285,285,288,290,300,308,350,350,350,350,350,350,380,415,415,420,430,430,430,430,440,450,450,435,423,420,410,428,433,440,450,450,450,450,450,450,460,480,480,480,498,505,510,500,493,480,490,520,525,540,540,545,550,550,540,543,535,530,530,528,520,535,550,550,550,550,580,610,640,650
3058,200,210,220,220,221,228,230,230,230,230,230,230,230,225,230,230,240,243,250,250,250,250,250,250,260,260,270,275,280,280,295,300,310,320,330,333,350,350,350,370,360,350,350,360,370,375,375,375,380,380,383,383,385,385,380,380,380,383,390,390,395,400,400,400,400,415,420,420,423,430,430,443,450,450,470,470,475,480,485,498,500,500,493,480,473,466,470,470,480,475,490,499,499,520,530,550,585
3066,350,350,350,375,350,350,350,360,355,360,350,350,355,370,400,395,390,410,403,400,400,390,400,425,430,430,410,420,450,465,510,500,500,495,515,550,550,575,550,570,560,580,600,620,670,675,650,650,650,650,695,695,695,695,710,700,700,708,700,720,750,740,700,723,720,750,760,750,750,750,750,788,775,798,800,820,825,800,800,800,800,790,790,750,750,778,775,790,780,785,800,800,814,840,850,900,964
3214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230,230,240,240,240,235,240,240,240,240,240,240,235,238,243,270,270,263,273,270,295,280,290,290,283,285,270,280,280,280,293,290,280,290,290,295,295,295,270,260,270,270,298,318,310,303,320,320,330,330,330,330,330,325,340,345,365,380,380,380,380,380,380,420,420,430
3064,168,170,170,175,175,175,175,180,180,180,180,180,180,180,180,188,200,190,190,190,190,195,200,200,200,200,205,200,218,220,220,230,240,250,250,250,250,263,270,275,280,295,290,290,290,290,300,315,310,310,308,300,300,300,310,310,310,320,320,320,320,320,325,325,330,325,320,330,335,340,350,350,350,350,350,360,360,360,365,370,380,380,370,370,360,365,360,360,365,370,370,380,390,400,410,430,440
3977,145,145,145,145,145,145,150,150,150,155,155,156,155,160,160,163,170,170,165,170,175,180,185,185,185,185,185,185,190,190,200,200,210,220,220,223,240,245,243,250,250,265,270,270,270,270,280,270,280,280,283,285,280,285,288,288,300,300,300,300,305,310,310,310,310,310,315,328,325,330,335,340,350,343,340,340,340,345,350,350,350,353,353,360,355,375,380,380,385,390,400,410,413,425,450,460,473
3136,185,190,195,200,200,200,200,200,200,200,205,205,210,210,210,215,215,211,215,215,220,220,220,225,230,230,240,240,240,250,255,270,278,285,300,300,310,310,320,320,330,330,339,340,345,350,350,360,360,360,360,360,360,360,360,360,360,365,373,378,380,385,390,390,395,400,400,400,400,400,400,415,420,420,420,425,425,430,430,430,430,430,440,440,440,450,450,465,470,470,478,480,500,515,530,550,550
3175,160,160,160,165,165,165,168,175,180,180,185,186,190,190,190,190,190,195,195,195,200,200,200,200,210,220,220,225,230,230,230,240,253,270,275,280,290,290,300,300,300,310,310,320,320,320,320,320,325,325,330,330,330,340,340,340,350,350,350,350,350,350,350,350,350,358,360,360,360,370,375,380,385,390,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,410,420,420,423,445,455,480,500
3175,175,175,178,175,185,185,185,185,185,190,190,190,190,190,190,190,190,193,195,195,200,200,200,200,200,210,210,215,220,228,230,230,240,250,260,280,280,280,280,280,290,295,300,300,300,300,310,310,310,319,310,313,315,320,323,325,330,330,337,337,330,330,330,335,340,340,345,345,350,350,360,360,360,360,360,360,365,365,360,360,360,360,365,370,370,370,370,380,385,390,400,400,403,420,450,450,490
3023,165,165,170,170,175,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,185,185,190,190,190,190,195,200,200,210,218,220,235,240,248,250,260,260,270,270,270,280,280,280,290,290,290,295,290,290,295,295,300,300,300,309,310,310,307,310,310,314,320,325,330,330,330,330,340,340,350,350,350,350,350,360,360,360,360,365,363,360,360,350,350,360,360,360,360,370,380,380,400,400,418
3356,143,140,143,130,140,150,150,150,150,-,150,160,160,160,160,165,170,175,175,175,175,175,183,178,200,200,200,200,193,190,195,200,210,220,230,230,230,230,230,230,230,230,240,240,250,250,250,255,260,265,268,270,275,275,275,270,280,280,271,270,260,260,265,270,270,265,260,260,263,265,268,270,270,275,285,290,290,290,285,285,288,300,300,300,300,300,305,330,330,330,330,330,340,350,355,360,355
3008,-,-,-,-,-,-,-,-,-,463,495,500,500,535,550,560,555,550,550,550,550,550,570,550,573,590,570,600,635,670,700,700,710,710,730,750,750,750,750,750,780,783,780,780,780,800,810,800,830,835,830,835,850,850,878,890,850,863,850,860,865,900,900,900,950,950,940,925,910,900,900,920,950,930,950,950,950,988,1000,988,950,910,850,800,750,740,750,800,830,850,900,900,1000,1000,1020,1050,1050
3108,225,233,244,244,241,240,240,250,250,250,260,273,270,268,260,253,258,270,275,275,280,275,276,285,295,300,300,295,310,320,330,360,360,365,370,370,380,385,380,380,393,390,400,400,400,420,410,415,410,410,415,430,430,440,450,440,450,450,450,450,460,460,470,480,480,480,480,480,495,500,520,530,530,535,535,540,540,530,540,540,545,540,525,520,510,518,520,520,530,550,550,550,575,600,630,650,675
3109,230,230,235,240,240,240,245,250,250,255,258,255,258,260,260,260,265,270,270,275,275,275,280,280,280,290,290,290,300,300,318,320,320,335,350,350,360,365,365,380,375,375,380,385,390,395,410,420,420,425,420,410,420,410,420,420,420,435,430,440,450,450,470,458,450,450,445,450,460,455,470,470,455,475,470,470,495,500,504,520,500,500,500,480,480,495,500,510,520,520,520,520,530,550,590,600,630
3111,230,230,235,240,240,240,245,250,250,255,258,255,258,260,260,260,265,270,270,275,275,275,280,280,280,290,290,290,300,300,318,320,320,335,350,350,360,365,365,380,375,375,380,385,390,395,410,420,420,425,420,410,420,410,420,420,420,435,430,440,450,450,470,458,450,450,445,450,460,455,470,470,455,475,470,470,495,500,504,520,500,500,500,480,480,495,500,510,520,520,520,520,530,550,590,600,630
