Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Postcode,Regionname,Propertycount,Distance,CouncilArea,Year,Month,Landsize,Price_per_Room,Price_per_Square_Meter,YoY_Price_Change
Abbotsford,78 Yarra St,0.33333333333333337,1,1176500.0,3,LITTLE,2016-07-16,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,7,138.0,0.4964890065615287,0.8575216825336341,-0.019583333333333286
Abbotsford,196 Nicholson St,0.33333333333333337,1,955000.0,3,Collins,2016-09-17,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,9,183.0,0.39449752503741214,0.52466619053837,-0.18827029324266897
Abbotsford,42 Valiant St,0.16666666666666666,1,890000.0,3,Biggin,2016-09-17,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,9,150.0,0.5694716242661447,0.5966121939596731,-0.0680628272251309
Abbotsford,3/72 Charles St,0.5,1,1330000.0,3,Kay,2017-03-18,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2017,3,780.0,0.41406699666167834,0.17100783391818508,0.4943820224719102
Abbotsford,13/11 Nicholson St,0.33333333333333337,1,900000.0,3,Beller,2017-03-18,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2017,3,0.0,0.3691723264648325,0.9999999999999999,-0.32330827067669177
Abbotsford,138/56 Nicholson St,0.33333333333333337,1,1090000.0,3,Jellis,2017-03-18,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2017,3,4290.0,0.4566593760791987,0.02494756922562962,0.21111111111111103
Abbotsford,6/219 Nicholson St,0.16666666666666666,1,500000.0,3,Collins,2016-06-18,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,6,0.0,0.3001036030850696,0.9999999999999999,-0.5412844036697247
Abbotsford,52a William St,0.16666666666666666,1,1100000.0,3,Biggin,2016-06-18,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,6,124.0,0.7145159433636468,0.8923097712055795,1.2000000000000002
Abbotsford,49 Park St,0.16666666666666666,1,1315000.0,3,Marshall,2016-11-19,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,11,147.0,0.8630136986301369,0.8998199436339126,0.19545454545454555
Abbotsford,5/20 Abbotsford St,0.0,1,426000.0,3,Greg,2016-08-22,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,8,0.0,0.5432255093818349,0.9999999999999999,-0.6760456273764259
Abbotsford,48 Abbotsford St,0.33333333333333337,1,1447500.0,3,Nelson,2016-08-22,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,8,166.0,0.6212731668009669,0.8771014724411351,2.397887323943662
Abbotsford,116/56 Nicholson St,0.0,1,457000.0,3,Jellis,2016-08-22,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,8,0.0,0.5860481178772878,0.9999999999999999,-0.6842832469775475
Abbotsford,159 Park St,0.16666666666666666,1,1135000.0,3,Nelson,2016-08-22,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,8,98.0,0.7386899965465638,0.9999999999999999,1.4835886214442011
Abbotsford,31 Turner St,0.5,1,1542000.0,3,Collins,2016-09-24,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,9,0.0,0.4872798434442269,0.9999999999999999,0.35859030837004413
Abbotsford,166 Gipps St,0.33333333333333337,1,1290000.0,3,Biggin,2017-02-25,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2017,2,147.0,0.5487510072522159,0.8827011682458006,-0.16342412451361865
Abbotsford,60 Stafford St,0.33333333333333337,1,1290000.0,3,Biggin,2017-02-25,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2017,2,168.0,0.5487510072522159,0.7722850669924783,0.0
Abbotsford,11/205 Gipps St,0.0,1,470000.0,3,Nelson,2016-07-26,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,7,0.0,0.6040059859560262,0.9999999999999999,-0.6356589147286822
Abbotsford,47 Studley St,0.16666666666666666,1,1180000.0,3,Jellis,2016-11-27,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,11,162.0,0.769770922067457,0.7325631678048778,1.5106382978723403
Abbotsford,45 Yarra St,0.33333333333333337,1,1195000.0,3,Jellis,2016-11-27,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,11,120.0,0.5050074824450327,0.9999999999999999,0.012711864406779627
Abbotsford,200 Nicholson St,0.16666666666666666,1,1012500.0,3,Nelson,2016-05-28,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,5,182.0,0.6540808104063542,0.5593538377418854,-0.15271966527196656
Abbotsford,27 Charles St,0.16666666666666666,1,1030000.0,3,Biggin,2016-07-30,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,7,172.0,0.6661678369978128,0.6021523074085329,0.01728395061728394
Airport West,154 Halsey Rd,0.33333333333333337,1,840000.0,3,Nelson,2016-09-03,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,9,303.0,0.3415448371129273,0.27842534632801014,
Airport West,50 Bedford St,0.33333333333333337,1,730000.0,3,Nelson,2016-12-03,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,12,0.0,0.2908944399677679,0.9999999999999999,-0.13095238095238093
Airport West,50 Bedford St,0.33333333333333337,1,770000.0,3,Nelson,2017-03-04,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,3,0.0,0.3093127662023713,0.9999999999999999,0.0547945205479452
Airport West,23 Hart St,0.16666666666666666,1,603000.0,3,Nelson,2017-03-04,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,3,272.0,0.37124438816622535,0.22252314780416854,-0.2168831168831169
Airport West,1/80 Hawker St,0.33333333333333337,1,700000.0,3,Brad,2017-03-04,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,3,239.0,0.27708069529181534,0.2941877536061216,0.16086235489220568
Airport West,1/37 Hillside Gr,0.33333333333333337,1,600000.0,3,Maddison,2017-03-04,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,3,290.0,0.23103487970530676,0.20763111535459847,-0.1428571428571429
Airport West,2/49 McIntosh St,0.16666666666666666,1,500000.0,3,Barry,2017-03-04,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,3,168.0,0.3001036030850696,0.298950927511182,-0.16666666666666663
Airport West,54 Marshall Rd,0.33333333333333337,1,720000.0,3,Barry,2016-08-06,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,8,620.0,0.2862898584091171,0.11626598319198182,0.43999999999999995
Airport West,36 Roberts Rd,0.5,1,785000.0,3,Considine,2016-08-06,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,8,597.0,0.22585472545182453,0.13172887988831325,0.09027777777777768
Airport West,11 Harrington Rd,0.8333333333333334,1,725000.0,3,Barry,2016-05-07,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,5,976.0,0.12167606768734887,0.07414422244004341,-0.07643312101910826
Airport West,2/252 Parer Rd,0.16666666666666666,1,450000.0,3,Barry,2016-05-07,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,5,110.0,0.26556924139518817,0.411156718918716,-0.3793103448275862
Airport West,3/19 Hart St,0.16666666666666666,1,515000.0,3,Barry,2016-11-07,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,11,141.0,0.31046391159203407,0.3670253768736954,0.14444444444444438
Airport West,2/62 Clydesdale Rd,0.16666666666666666,1,530000.0,3,Nelson,2016-09-10,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,9,120.0,0.32082422009899847,0.4439469550484905,0.029126213592232997
Airport West,3 Deidre Ct,0.33333333333333337,1,895000.0,3,Rendina,2016-09-10,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,9,1063.0,0.366870035685507,0.0841223745479882,0.6886792452830188
Airport West,13 Etzel St,0.33333333333333337,1,805000.0,3,Nelson,2016-12-10,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,12,0.0,0.3254288016576493,0.9999999999999999,-0.1005586592178771
Airport West,1/43 Cameron St,0.33333333333333337,1,752000.0,3,Nelson,2017-02-11,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,2,265.0,0.3010245193967998,0.28501430637068664,-0.06583850931677016
Airport West,145a Victory Rd,0.16666666666666666,1,440000.0,3,Barry,2016-08-13,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,8,192.0,0.2586623690572119,0.23004785657403126,-0.4148936170212766
Airport West,241 Parer Rd,0.6666666666666666,1,755000.0,3,Propertyau,2016-05-14,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,5,596.0,0.16334753079313916,0.12688425663865913,0.7159090909090908
Airport West,2/40 Earl St,0.33333333333333337,1,700000.0,3,Brad,2016-10-15,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,10,165.0,0.27708069529181534,0.42640799153721576,-0.07284768211920534
Airport West,180 Parer Rd,0.33333333333333337,1,830000.0,3,Barry,2016-04-16,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,4,971.0,0.33694025555427654,0.08541403834707167,0.18571428571428572
Airport West,4/54 Hawker St,0.16666666666666666,1,462500.0,3,Barry,2016-07-16,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,7,164.0,0.27420283181765853,0.28324131960928656,-0.44277108433734935
Airport West,43 Hillside Gr,0.33333333333333337,1,670000.0,3,Barry,2016-07-16,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,7,657.0,0.2632669506158628,0.10202247620857692,0.44864864864864873
Airport West,174 Parer Rd,0.16666666666666666,1,675000.0,3,Barry,2016-07-16,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,7,612.0,0.4209738689996546,0.11039265154506621,0.00746268656716409
Airport West,138 Victory Rd,0.33333333333333337,1,1042000.0,3,Nelson,2016-07-16,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,7,612.0,0.4345573845976746,0.17075479621259912,0.5437037037037038
Airport West,75 King St,0.33333333333333337,1,910000.0,3,McDonald,2016-09-17,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,9,775.0,0.3737769080234833,0.11756480124723472,-0.12667946257197693
Airport West,6 Kittyhawk St,0.5,1,773000.0,3,Brad,2016-09-17,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,9,531.0,0.22171060204903878,0.14590520689165565,-0.15054945054945057
Airport West,478 Fullarton Rd,0.33333333333333337,1,810000.0,3,Barry,2017-03-18,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,3,555.0,0.3277310924369748,0.14627921122552817,0.047865459249676556
Airport West,144 Marshall Rd,0.33333333333333337,1,715000.0,3,Rendina,2017-03-18,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,3,422.0,0.28398756762979166,0.16991917216874933,-0.11728395061728392
Airport West,106 Parer Rd,0.33333333333333337,1,790000.0,3,Nelson,2017-03-18,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,3,614.0,0.31852192931967305,0.12888397944537505,0.10489510489510478
Airport West,3/7 South Rd,0.33333333333333337,1,540000.0,3,Nelson,2016-06-18,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,6,161.0,0.2034073903534016,0.33698438065607433,-0.31645569620253167
Airport West,37 North St,0.33333333333333337,1,825000.0,3,Barry,2016-11-19,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,11,293.0,0.33463796477495106,0.28279617872342444,0.5277777777777777
Airport West,10 Hilbert Rd,0.33333333333333337,1,685000.0,3,Barry,2016-05-22,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,5,579.0,0.27017382295383907,0.11845872006419202,-0.16969696969696968
Airport West,110 Halsey Rd,0.33333333333333337,1,805000.0,3,Barry,2016-08-22,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,8,623.0,0.3254288016576493,0.12943658201069785,0.17518248175182483
Airport West,2/13 North St,0.16666666666666666,1,510000.0,3,Nelson,2016-08-22,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,8,141.0,0.30701047542304594,0.3634559300906423,-0.36645962732919257
Airport West,105a Victory Rd,0.33333333333333337,1,612000.0,3,Nelson,2016-08-22,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,8,212.0,0.2365603775756878,0.2899522655807518,0.19999999999999996
Airport West,117 Marshall Rd,0.33333333333333337,1,662000.0,3,Brad,2016-04-23,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,4,612.0,0.2595832853689421,0.10825448293286476,0.08169934640522869
Airport West,34 Moorna Dr,0.5,1,978000.0,3,Nelson,2016-09-24,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,9,532.0,0.29250604351329573,0.18441731028292963,0.4773413897280967
Airport West,33 North St,0.33333333333333337,1,720000.0,3,Nelson,2017-02-25,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2017,2,585.0,0.2862898584091171,0.12325961887411273,-0.2638036809815951
Airport West,49 Roberts Rd,0.5,1,765000.0,3,Prof.,2016-11-27,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,11,509.0,0.21894785311384826,0.15065659289663946,0.0625
Airport West,85 Roberts Rd,0.5,1,900000.0,3,Harcourts,2016-11-27,3042,Western Metropolitan,0.17632793553938828,0.536779324055666,Moonee Valley City Council,2016,11,628.0,0.26556924139518817,0.14362802598019145,0.17647058823529416
Albert Park,105 Kerferd Rd,0.16666666666666666,1,1275000.0,3,hockingstuart,2016-09-03,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,9,120.0,0.8353862092782317,0.9999999999999999,
Albert Park,85 Richardson St,0.16666666666666666,1,1455000.0,3,Thomson,2016-09-03,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,9,159.0,0.959709911361805,0.920491672404463,0.14117647058823524
Albert Park,112 Beaconsfield Pde,0.33333333333333337,1,2850000.0,3,Buxton,2017-03-04,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2017,3,211.0,1.0,0.9999999999999999,0.9587628865979381
Albert Park,94 Graham St,0.33333333333333337,1,1850000.0,3,Greg,2017-03-04,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2017,3,128.0,0.8066075745366639,0.9999999999999999,-0.3508771929824561
Albert Park,396 Montague St,0.16666666666666666,1,1436000.0,3,RT,2017-03-04,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2017,3,130.0,0.9465868539196499,0.9999999999999999,-0.22378378378378383
Albert Park,75 Graham St,0.16666666666666666,1,1110000.0,3,Marshall,2016-08-06,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,8,147.0,0.721422815701623,0.7594459854513944,-0.22701949860724235
Albert Park,54 Brooke St,0.16666666666666666,1,1550000.0,3,Sotheby's,2016-05-07,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,5,167.0,1.0,0.9336269623345075,0.39639639639639634
Albert Park,104 Richardson St,0.5,1,2300000.0,3,Marshall,2016-05-07,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,5,153.0,0.7490503050535282,0.9999999999999999,0.4838709677419355
Albert Park,4a Mills St,0.33333333333333337,1,1550000.0,3,Marshall,2016-11-07,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,11,718.0,0.6684701277771382,0.21667113104269392,-0.32608695652173914
Albert Park,1 Moubray St,0.33333333333333337,1,1800000.0,3,Greg,2016-11-07,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,11,132.0,0.7835846667434097,0.9999999999999999,0.16129032258064524
Albert Park,29 Faussett St,0.16666666666666666,1,2120000.0,3,Greg,2016-09-10,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,9,199.0,1.0,0.9999999999999999,0.1777777777777778
Albert Park,3 Herbert St,0.33333333333333337,1,1800000.0,3,Cayzer,2016-09-10,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,9,253.0,0.7835846667434097,0.7155190724792113,-0.15094339622641506
Albert Park,24 Kerferd Pl,0.33333333333333337,1,1800000.0,3,Marshall,2016-09-10,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,9,90.0,0.7835846667434097,0.9999999999999999,0.0
Albert Park,44 Draper St,0.16666666666666666,1,1810000.0,3,Greg,2016-12-10,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,12,240.0,1.0,0.7585044528050482,0.005555555555555536
Albert Park,2 Dundas Pl,0.33333333333333337,1,2615000.0,3,Cayzer,2016-12-10,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,12,177.0,1.0,0.9999999999999999,0.44475138121546953
Albert Park,23 Finlay St,0.6666666666666666,1,2100000.0,3,Greg,2016-12-10,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,12,237.0,0.5349372625762633,0.8912822252757909,-0.19694072657743789
Albert Park,31 Richardson St,0.33333333333333337,1,1300000.0,3,hockingstuart,2016-12-10,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,12,129.0,0.5533555888108668,0.9999999999999999,-0.38095238095238093
Albert Park,4a Gatehouse La,0.33333333333333337,1,1370000.0,3,Greg,2016-06-12,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,6,0.0,0.5855876597214228,0.9999999999999999,0.05384615384615388
Albert Park,60 Brooke St,0.16666666666666666,1,1000000.0,3,Cayzer,2016-11-12,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,11,288.0,0.6454472199838839,0.348880689059842,-0.27007299270072993
Albert Park,70 Barrett St,0.33333333333333337,1,2575000.0,3,Greg,2016-10-15,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,10,228.0,1.0,0.9999999999999999,1.5750000000000002
Albert Park,65 Graham St,0.16666666666666666,1,1322500.0,3,Greg,2016-10-15,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,10,149.0,0.8681938528836192,0.8928000968136868,-0.4864077669902913
Albert Park,364 Montague St,0.16666666666666666,1,1562500.0,3,Greg,2016-10-15,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,10,141.0,1.0,0.9999999999999999,0.1814744801512287
Albert Park,86 Mills St,0.33333333333333337,1,2000000.0,3,RT,2016-04-16,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,4,211.0,0.8756762979164266,0.9534804082865063,0.28
Albert Park,129 Kerferd Rd,0.33333333333333337,1,1900000.0,3,Greg,2017-03-18,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2017,3,209.0,0.8296304823299182,0.9144487153292082,-0.050000000000000044
Albert Park,97 Page St,0.33333333333333337,1,3010000.0,3,Greg,2017-03-18,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2017,3,147.0,1.0,0.9999999999999999,0.5842105263157895
Albert Park,55 Withers St,0.5,1,2800000.0,3,Cayzer,2016-06-18,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,6,327.0,0.9217221135029353,0.861279141062879,-0.06976744186046513
Albert Park,10/140 Kerferd Rd,0.16666666666666666,1,647000.0,3,Greg,2016-05-22,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,5,0.0,0.40163462645332104,0.9999999999999999,-0.7689285714285714
Albert Park,55 Merton St,0.33333333333333337,1,2100000.0,3,Marshall,2016-04-23,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,4,120.0,0.9217221135029353,0.9999999999999999,2.2457496136012365
Albert Park,49 Page St,0.33333333333333337,1,2000000.0,3,Marshall,2016-09-24,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,9,238.0,0.8756762979164266,0.8452412597494615,-0.04761904761904767
Albert Park,13/52 Moubray St,0.0,1,442500.0,3,Marshall,2017-02-25,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2017,2,0.0,0.5660181880971566,0.9999999999999999,-0.77875
Albert Park,115 Page St,0.5,1,4735000.0,3,Marshall,2017-02-25,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2017,2,330.0,1.0,0.9999999999999999,9.700564971751412
Albert Park,32 Page St,0.16666666666666666,1,1340000.0,3,Greg,2017-02-25,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2017,2,136.0,0.8802808794750776,0.9911536452634276,-0.717001055966209
Albert Park,34 Richardson St,0.33333333333333337,1,1801000.0,3,hockingstuart,2017-02-25,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2017,2,202.0,0.7840451248992748,0.8968267003333773,0.3440298507462687
Albert Park,2b Dundas Pl,0.33333333333333337,1,1532000.0,3,Chisholm,2016-07-26,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,7,0.0,0.6601818809715667,0.9999999999999999,-0.14936146585230425
Albert Park,22 Greig St,0.33333333333333337,1,3755000.0,3,Greg,2016-07-26,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,7,325.0,1.0,0.9999999999999999,1.4510443864229763
Albert Park,27 Barrett St,0.5,1,2140000.0,3,Greg,2016-06-27,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,6,183.0,0.6937953263497179,0.9999999999999999,-0.4300932090545939
Albert Park,44 Greig St,0.16666666666666666,1,1750000.0,3,Marshall,2016-11-27,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,11,162.0,1.0,0.9999999999999999,-0.18224299065420557
