Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
BURNLEY,3121,300,300,310,320,320,330,330,330,340,340,340,350,350,350,360,360,360,360,360,360,365,365,370,370,380,390,390,395,405,430,450,470,490,500,500,520,540,550,550,550,550,570,575,600,615,645,650,650,650,650,650,660,650,660,663,670,670,685,690,690,700,693,695,695,700,700,720,750,750,750,750,750,770,778,775,773,770,775,780,780,780,775,768,750,750,750,750,760,795,800,800,800,825,850,875,900,915
BURWOOD,3125,220,225,230,230,231,240,240,250,240,250,250,250,260,260,260,255,255,260,260,260,270,270,265,265,270,275,280,290,295,300,310,320,345,350,360,380,380,390,390,390,391,395,400,400,400,400,400,400,404,409,400,400,410,420,420,420,420,430,440,445,445,440,440,440,450,460,460,460,460,465,468,480,500,500,500,493,495,500,500,500,500,495,500,495,490,485,480,480,480,500,510,520,520,530,555,595,600
BURWOOD EAST,3151,200,200,210,210,213,218,215,220,220,223,230,230,233,230,230,233,238,240,240,245,250,250,250,250,260,260,260,270,270,280,290,300,310,320,330,340,350,350,350,350,355,360,365,370,370,375,375,380,380,380,380,380,380,380,380,385,390,390,395,400,400,405,410,400,403,400,405,410,410,420,425,435,440,440,440,450,450,450,450,450,450,450,450,450,440,450,450,450,450,460,473,480,500,520,530,550,560
CAMBERWELL,3124,300,300,310,310,320,325,328,340,335,340,350,350,350,350,350,350,350,350,350,350,360,365,380,390,390,383,385,385,413,420,420,430,450,455,488,486,495,493,495,500,500,500,520,540,550,550,573,560,560,570,575,578,580,585,590,598,600,600,610,620,638,650,625,645,625,620,643,640,630,645,650,650,650,660,648,650,650,650,650,650,650,650,660,650,650,650,650,695,700,690,695,690,693,725,750,780,805
CANTERBURY,3126,300,300,300,300,300,316,320,322,340,338,350,350,350,350,350,343,340,340,330,350,360,350,370,370,370,375,373,373,388,400,440,450,495,500,486,490,480,460,480,480,470,490,485,500,520,525,530,540,525,525,525,525,533,538,550,570,570,580,580,550,550,575,595,600,600,600,600,600,600,630,635,630,640,628,650,650,650,650,650,660,680,630,605,600,598,603,600,620,650,670,685,700,700,700,713,750,750
CARLTON,3053,320,320,320,325,330,330,350,330,360,360,365,375,390,368,370,360,400,400,420,401,400,395,365,390,390,405,410,415,460,500,550,550,598,600,600,600,600,573,600,650,650,650,650,638,630,625,625,630,670,680,693,693,700,700,700,703,720,720,700,720,700,690,690,698,710,720,750,750,750,750,745,740,785,820,780,773,750,770,765,780,790,750,750,750,725,750,750,750,760,773,785,770,783,800,820,830,823
CARLTON NORTH,3054,300,300,310,310,320,330,340,340,340,343,330,330,340,338,340,340,360,370,378,365,360,360,360,363,368,365,365,390,428,430,435,470,470,470,500,505,535,525,540,555,600,600,600,595,585,595,600,600,600,623,623,620,645,650,650,653,650,670,670,640,650,650,650,670,643,650,650,673,698,700,720,725,750,740,750,800,800,785,780,765,775,770,775,770,750,750,745,750,760,750,770,780,780,800,810,850,900
CARNEGIE,3163,250,250,255,250,260,260,260,268,270,273,281,293,290,295,293,295,300,300,300,300,300,300,300,310,310,310,320,328,350,350,350,380,395,410,420,415,420,435,435,450,450,450,455,462,475,495,490,490,495,483,490,493,499,513,540,550,550,540,525,525,504,495,500,500,540,550,550,560,558,558,560,558,550,545,550,565,590,600,590,578,600,590,593,610,550,550,550,550,595,615,625,650,650,650,650,660,698
CARRUM,3197,190,190,200,200,200,210,205,210,215,220,220,220,220,220,225,225,230,230,230,230,230,235,240,250,254,257,260,260,270,275,280,290,300,310,320,330,325,338,340,340,350,350,360,360,365,370,370,380,385,395,395,395,395,390,395,400,400,410,410,410,420,420,420,420,430,430,440,440,440,450,450,450,450,450,460,465,465,465,465,470,475,475,475,480,495,498,500,520,523,530,540,550,550,580,600,600,615
CARRUM DOWNS,3201,160,160,165,165,170,170,170,170,175,175,180,180,185,185,185,185,190,190,195,195,200,200,200,200,205,210,210,210,220,220,226,230,240,243,250,255,260,265,270,280,280,290,295,300,300,300,310,310,310,310,310,310,310,310,310,315,320,320,320,320,325,330,330,330,340,340,350,350,350,350,350,360,360,365,367,370,375,370,370,370,370,380,380,380,380,395,400,410,420,430,440,450,450,460,470,485,500
CASTLEMAINE,3450,130,130,130,135,135,140,140,145,150,150,150,155,160,160,165,165,170,173,180,180,185,185,190,190,190,190,195,195,200,200,200,203,210,220,220,230,230,230,230,230,240,245,253,265,270,270,280,280,300,300,300,300,300,300,310,310,310,320,320,320,320,320,310,315,320,320,320,320,320,320,325,340,340,340,348,350,350,350,350,350,350,350,360,365,375,395,395,400,420,440,450,450,450,460,450,473,468
CAULFIELD,3162,283,285,290,290,298,300,310,315,310,320,320,320,330,328,330,330,330,330,333,340,350,350,350,350,360,360,375,390,410,420,430,443,430,450,465,470,490,495,490,493,510,550,550,550,550,550,550,570,550,550,583,590,590,580,573,555,580,600,600,605,613,600,620,630,630,630,650,650,650,650,625,650,660,660,660,650,660,673,690,700,690,690,675,650,645,650,650,670,675,700,700,705,750,750,795,800,800
CBD,3000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CHADSTONE,3148,200,200,200,205,210,210,215,220,220,220,220,220,230,230,235,240,235,235,240,240,248,250,250,250,250,260,260,270,280,280,288,300,325,338,348,350,350,350,360,365,370,380,380,380,390,390,395,395,395,390,390,380,395,400,399,400,400,400,400,410,413,418,415,425,430,430,440,430,430,440,443,450,450,450,450,450,458,465,465,460,468,470,470,470,450,450,450,450,460,450,465,483,495,520,543,570,590
CHELSEA,3196,190,190,200,200,200,210,205,210,215,220,220,220,220,220,225,225,230,230,230,230,230,235,240,250,254,257,260,260,270,275,280,290,300,310,320,330,325,338,340,340,350,350,360,360,365,370,370,380,385,395,395,395,395,390,395,400,400,410,410,410,420,420,420,420,430,430,440,440,440,450,450,450,450,450,460,465,465,465,465,470,475,475,475,480,495,498,500,520,523,530,540,550,550,580,600,600,615
CHELTENHAM,3192,218,220,225,230,230,230,230,235,240,240,250,250,250,255,255,255,260,255,260,265,270,270,275,280,290,290,295,295,300,320,330,350,350,350,370,380,385,393,395,390,395,400,400,420,428,430,435,435,450,443,440,443,440,450,450,450,450,450,458,460,460,465,474,480,485,490,490,495,500,500,520,520,520,525,525,530,530,530,540,543,540,540,545,548,550,550,550,550,568,560,573,585,595,600,625,650,670
CLAYTON,3168,185,185,190,190,190,195,195,200,200,200,210,210,210,210,210,210,210,220,220,220,230,230,230,240,240,250,250,250,250,260,270,280,300,305,320,330,340,340,340,350,350,360,360,350,360,360,363,370,363,370,365,370,360,360,360,360,370,380,380,380,390,390,395,400,400,400,400,400,400,410,430,430,435,438,430,450,450,450,460,450,455,450,450,440,425,425,420,428,440,450,450,460,480,500,520,550,550
CLIFTON HILL,3068,300,300,303,310,320,328,325,330,330,330,335,340,340,340,340,340,350,350,350,360,360,360,370,360,375,380,380,390,400,410,440,460,460,478,480,479,480,488,500,530,550,555,580,595,600,600,600,620,640,620,650,650,650,660,665,670,670,670,680,695,695,700,700,699,700,720,720,728,725,720,725,725,750,755,770,770,760,778,773,790,800,750,750,750,750,750,798,800,800,800,800,800,810,820,850,870,899
COBURG,3058,195,195,200,200,200,210,210,220,220,220,220,220,220,225,230,235,235,240,240,235,240,240,250,250,250,250,250,260,260,280,295,300,320,330,350,350,360,370,375,380,385,385,400,400,400,400,400,410,410,410,420,420,430,430,439,440,450,450,450,450,460,460,465,470,480,480,473,480,495,500,500,500,520,525,530,540,540,540,540,540,541,544,550,550,550,550,550,550,550,550,550,550,560,580,600,630,650
COBURG NORTH,3058,185,190,190,190,195,200,200,200,200,200,210,210,200,200,205,210,215,210,215,220,220,220,230,230,230,240,240,245,260,260,265,275,285,300,300,320,330,330,330,330,330,330,340,350,350,360,360,350,350,350,355,360,360,360,360,360,360,370,380,380,390,395,400,400,400,400,400,415,420,430,440,450,450,450,450,460,460,480,480,480,480,480,480,480,470,470,480,480,490,495,495,500,510,520,540,553,578
COLLINGWOOD,3066,270,270,283,285,288,285,290,290,290,300,310,305,300,310,300,300,310,300,320,320,330,340,330,330,330,335,370,380,400,400,420,420,440,450,448,478,490,493,500,508,508,542,550,548,530,550,545,565,600,600,600,623,600,605,635,620,640,650,650,650,665,650,650,675,655,675,685,700,700,705,720,738,750,750,750,750,750,750,750,792,780,800,800,750,735,750,750,750,788,795,785,790,790,800,823,850,875
CORIO,3214,130,130,135,135,135,138,140,140,140,140,145,145,145,150,150,150,152,155,155,155,160,160,160,160,165,160,165,165,170,170,170,175,180,180,185,190,190,195,200,200,210,220,230,230,231,240,250,250,250,250,250,250,250,255,255,255,255,250,250,250,250,250,250,250,250,250,255,255,260,260,268,270,275,280,280,285,290,290,300,300,310,308,310,310,310,320,325,330,340,350,350,358,360,370,375,380,385
CRAIGIEBURN,3064,175,180,180,180,185,185,185,185,190,190,190,195,195,200,200,200,200,200,205,205,208,210,210,215,215,220,220,225,230,230,240,240,250,260,270,280,295,300,300,300,310,310,320,320,320,330,330,325,320,320,320,320,320,320,320,320,330,330,330,330,330,330,330,335,340,340,340,349,350,350,350,360,360,370,370,375,377,380,380,380,380,380,380,380,380,380,380,380,387,390,400,400,410,420,430,450,455
CRANBOURNE,3977,160,160,165,165,165,165,165,170,170,170,170,170,175,175,175,180,180,185,185,185,185,190,190,195,200,200,202,210,220,220,230,235,240,250,250,260,265,270,270,280,280,285,290,300,300,300,310,310,310,310,310,310,315,320,320,320,320,320,330,330,335,340,340,340,345,350,350,350,350,355,360,360,360,360,365,365,368,370,365,370,370,370,370,375,380,380,383,390,400,400,410,420,430,450,450,470,490
CROYDON,3136,175,180,180,180,185,185,190,190,190,195,195,200,200,200,200,205,210,210,210,215,215,220,220,220,225,230,230,235,240,240,250,255,260,275,285,295,300,300,310,315,320,320,325,330,340,340,350,350,350,350,350,350,350,350,350,350,360,360,365,370,370,370,375,380,385,390,390,390,395,395,400,400,400,400,410,415,420,420,420,420,420,423,425,430,430,440,440,450,450,460,470,475,480,495,500,525,540
DANDENONG,3175,160,160,160,160,165,165,165,168,170,170,170,175,175,175,180,180,180,185,185,185,185,190,190,190,198,200,205,210,215,220,230,235,250,250,260,270,280,290,290,295,300,300,310,312,320,320,320,320,323,325,330,325,330,330,330,340,340,341,350,350,350,350,350,350,360,360,365,365,370,370,370,380,380,380,381,390,390,390,395,400,400,400,400,400,400,400,400,400,410,410,420,425,450,450,470,500,520
DANDENONG NORTH,3175,165,165,165,165,170,170,170,175,175,175,175,175,175,180,180,180,185,185,185,190,190,190,190,190,195,200,200,200,210,210,220,230,230,240,250,260,270,275,280,280,280,285,290,300,300,300,300,300,300,300,300,300,310,310,310,310,313,320,320,320,320,323,330,330,330,335,340,340,340,345,350,350,350,350,360,360,360,360,360,365,370,365,370,370,370,370,370,380,380,385,390,400,400,420,430,450,470
DEER PARK,3023,160,160,160,165,165,170,170,170,170,170,175,175,175,175,177,180,180,180,180,180,180,180,180,180,185,180,185,190,190,200,200,210,220,230,240,250,260,260,270,270,280,280,280,285,290,290,290,290,290,290,290,290,290,295,300,300,300,300,300,310,310,310,320,320,320,320,320,325,330,330,340,340,350,350,350,350,350,360,359,355,360,360,355,350,350,350,350,350,350,360,360,360,370,380,391,400,420
