Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
CHADSTONE,3148,220,210,217,220,230,230,240,245,250,250,245,250,250,240,265,270,270,270,263,260,260,263,275,280,285,285,280,280,290,300,320,320,340,343,350,360,370,375,380,380,390,400,400,400,400,400,400,405,420,420,430,420,425,425,425,425,440,440,450,450,450,460,470,473,485,490,495,500,500,500,500,500,500,500,510,510,500,515,513,513,525,515,520,515,500,499,499,500,500,503,515,530,550,580,590,610,645
CHELSEA,3196,195,200,205,200,205,205,200,205,210,210,215,220,220,220,220,225,230,230,240,240,240,240,250,255,260,260,260,265,275,280,285,300,310,310,320,320,335,345,350,350,350,350,360,363,360,370,363,370,375,380,390,380,381,390,390,390,400,395,400,405,410,420,415,410,415,420,423,428,435,440,445,450,450,460,475,478,480,475,478,490,495,490,490,485,485,495,500,510,510,510,535,550,550,575,580,595,625
CHELTENHAM,3192,215,220,220,240,250,250,253,253,240,240,250,250,255,250,250,258,263,260,260,250,260,265,273,283,280,280,293,300,300,310,320,340,350,353,361,360,360,365,360,370,390,398,410,410,400,390,400,410,400,410,410,400,415,415,415,425,428,430,450,450,450,470,460,470,475,475,480,480,485,493,493,495,500,500,500,510,515,520,520,525,525,525,530,530,535,540,550,550,550,570,580,583,595,600,598,620,650
CLAYTON,3168,220,227,225,223,230,230,230,245,250,250,240,250,250,250,250,250,260,260,260,260,265,270,270,270,280,280,283,290,300,300,305,310,325,343,350,350,360,370,380,380,380,380,380,380,390,390,390,395,400,400,400,400,395,390,395,400,400,404,410,410,415,420,420,420,430,430,445,450,445,450,450,450,470,475,480,480,480,480,495,495,497,495,485,480,450,450,450,445,450,450,463,480,500,525,540,560,600
CLIFTON HILL,3068,290,300,315,325,335,355,350,325,320,330,320,340,335,325,345,350,370,360,350,353,353,355,360,365,390,390,398,400,413,428,450,485,495,500,520,501,510,520,525,550,525,520,523,541,590,580,550,600,560,620,620,620,640,625,650,635,650,640,620,635,605,650,650,690,690,663,678,675,685,695,710,710,710,710,740,725,700,700,700,720,750,745,750,750,730,740,720,720,730,740,768,780,780,795,810,845,858
COBURG,3058,208,200,200,210,235,240,240,233,225,210,210,215,230,230,230,230,260,258,265,270,260,265,265,258,253,238,270,285,285,288,290,300,308,350,350,350,350,350,350,380,415,415,420,430,430,430,430,440,450,450,435,423,420,410,428,433,440,450,450,450,450,450,450,460,480,480,480,498,505,510,500,493,480,490,520,525,540,540,545,550,550,540,543,535,530,530,528,520,535,550,550,550,550,580,610,640,650
COBURG NORTH,3058,200,210,220,220,221,228,230,230,230,230,230,230,230,225,230,230,240,243,250,250,250,250,250,250,260,260,270,275,280,280,295,300,310,320,330,333,350,350,350,370,360,350,350,360,370,375,375,375,380,380,383,383,385,385,380,380,380,383,390,390,395,400,400,400,400,415,420,420,423,430,430,443,450,450,470,470,475,480,485,498,500,500,493,480,473,466,470,470,480,475,490,499,499,520,530,550,585
COLLINGWOOD,3066,350,350,350,375,350,350,350,360,355,360,350,350,355,370,400,395,390,410,403,400,400,390,400,425,430,430,410,420,450,465,510,500,500,495,515,550,550,575,550,570,560,580,600,620,670,675,650,650,650,650,695,695,695,695,710,700,700,708,700,720,750,740,700,723,720,750,760,750,750,750,750,788,775,798,800,820,825,800,800,800,800,790,790,750,750,778,775,790,780,785,800,800,814,840,850,900,964
CORIO,3214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230,230,240,240,240,235,240,240,240,240,240,240,235,238,243,270,270,263,273,270,295,280,290,290,283,285,270,280,280,280,293,290,280,290,290,295,295,295,270,260,270,270,298,318,310,303,320,320,330,330,330,330,330,325,340,345,365,380,380,380,380,380,380,420,420,430
CRAIGIEBURN,3064,168,170,170,175,175,175,175,180,180,180,180,180,180,180,180,188,200,190,190,190,190,195,200,200,200,200,205,200,218,220,220,230,240,250,250,250,250,263,270,275,280,295,290,290,290,290,300,315,310,310,308,300,300,300,310,310,310,320,320,320,320,320,325,325,330,325,320,330,335,340,350,350,350,350,350,360,360,360,365,370,380,380,370,370,360,365,360,360,365,370,370,380,390,400,410,430,440
CRANBOURNE,3977,145,145,145,145,145,145,150,150,150,155,155,156,155,160,160,163,170,170,165,170,175,180,185,185,185,185,185,185,190,190,200,200,210,220,220,223,240,245,243,250,250,265,270,270,270,270,280,270,280,280,283,285,280,285,288,288,300,300,300,300,305,310,310,310,310,310,315,328,325,330,335,340,350,343,340,340,340,345,350,350,350,353,353,360,355,375,380,380,385,390,400,410,413,425,450,460,473
CROYDON,3136,185,190,195,200,200,200,200,200,200,200,205,205,210,210,210,215,215,211,215,215,220,220,220,225,230,230,240,240,240,250,255,270,278,285,300,300,310,310,320,320,330,330,339,340,345,350,350,360,360,360,360,360,360,360,360,360,360,365,373,378,380,385,390,390,395,400,400,400,400,400,400,415,420,420,420,425,425,430,430,430,430,430,440,440,440,450,450,465,470,470,478,480,500,515,530,550,550
DANDENONG,3175,160,160,160,165,165,165,168,175,180,180,185,186,190,190,190,190,190,195,195,195,200,200,200,200,210,220,220,225,230,230,230,240,253,270,275,280,290,290,300,300,300,310,310,320,320,320,320,320,325,325,330,330,330,340,340,340,350,350,350,350,350,350,350,350,350,358,360,360,360,370,375,380,385,390,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,410,420,420,423,445,455,480,500
DANDENONG NORTH,3175,175,175,178,175,185,185,185,185,185,190,190,190,190,190,190,190,190,193,195,195,200,200,200,200,200,210,210,215,220,228,230,230,240,250,260,280,280,280,280,280,290,295,300,300,300,300,310,310,310,319,310,313,315,320,323,325,330,330,337,337,330,330,330,335,340,340,345,345,350,350,360,360,360,360,360,360,365,365,360,360,360,360,365,370,370,370,370,380,385,390,400,400,403,420,450,450,490
DEER PARK,3023,165,165,170,170,175,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,185,185,190,190,190,190,195,200,200,210,218,220,235,240,248,250,260,260,270,270,270,280,280,280,290,290,290,295,290,290,295,295,300,300,300,309,310,310,307,310,310,314,320,325,330,330,330,330,340,340,350,350,350,350,350,360,360,360,360,365,363,360,360,350,350,360,360,360,360,370,380,380,400,400,418
